100.0, 467866.685041599, 47077.6244, 264, 190
100.0, 130739.92221204704, 30613.9472, 280, 204
100.0, 226098.30238400112, 25965.8526, 264, 188
100.0, -524416.061487341, 22613.2360, 282, 204
100.0, 166734.29927185725, 24209.3153, 296, 226
100.0, 50958.77245000232, 25713.7493, 282, 210
100.0, -111770.44941914613, 28417.7125, 248, 166
100.0, 112894.91809685764, 27964.8229, 282, 214
100.0, 319285.02848025603, 26374.2227, 290, 214
100.0, 77787.0689085189, 29429.0223, 264, 188
100.0, -105079.11198812233, 44383.8154, 256, 184
100.0, -37575.313865732394, 28003.5834, 260, 186
100.0, -566593.6994028349, 21207.2897, 294, 218
100.0, 239756.42140626986, 31990.5013, 288, 214
100.0, 106605.00851626517, 28655.4107, 262, 184
100.0, 404511.08989824913, 33459.6319, 262, 188
100.0, -830302.3798815749, 32012.1660, 250, 164
100.0, -181189.8060880087, 29579.5107, 296, 226
100.0, -75848.28810911452, 23189.3074, 256, 184
100.0, 413331.96052345907, 27613.4480, 282, 202
100.0, 221432.869090783, 38582.9857, 254, 184
100.0, -120204.15959244235, 23147.4877, 266, 194
100.0, 517773.3402177206, 27509.6716, 292, 220
100.0, 659297.3796226673, 43795.0713, 276, 202
100.0, 92867.14516133277, 24171.9618, 276, 196
100.0, 91495.01585320006, 27902.5685, 254, 176
100.0, -213821.50815158323, 36359.0388, 256, 184
100.0, 317434.4567421879, 26851.5200, 270, 196
100.0, 29331.422767786724, 29553.6098, 292, 220
100.0, -24992.327413449704, 27901.6155, 274, 200
100.0, 25335.058612697165, 31524.6876, 278, 200
100.0, 123295.18786046121, 35690.0720, 290, 218
100.0, 652283.1144227416, 25947.9463, 246, 164
100.0, -214276.6042899248, 26674.1429, 284, 212
100.0, -538062.286367405, 31756.5498, 262, 184
100.0, 1083578.9740592176, 34713.6979, 254, 172
100.0, 521753.3210791081, 28816.7977, 246, 166
100.0, 121780.55705433106, 22012.7695, 288, 216
100.0, -278390.9159622174, 31727.7000, 278, 206
100.0, 357463.4514655015, 36927.3056, 282, 202
100.0, -80441.13595908356, 22131.1403, 270, 192
100.0, 208800.45973421703, 39154.1873, 264, 188
100.0, 34685.34847256482, 20539.0953, 272, 194
100.0, 65433.65564954303, 35766.4472, 260, 188
100.0, -371518.4305533207, 31305.7604, 264, 190
100.0, 378360.67572527716, 32001.7621, 258, 180
100.0, -22220.943004598856, 21873.9024, 260, 180
100.0, -85785.63737767919, 45886.2338, 262, 194
100.0, 229641.35269970592, 19807.6757, 262, 186
100.0, -351500.6736062478, 29610.8783, 264, 184
100.0, 38825.20931258784, 27249.7956, 270, 198
100.0, 105938.73219387085, 39672.5840, 262, 182
100.0, -172081.2298479241, 30696.3160, 262, 186
100.0, -171186.71799852265, 31047.4126, 284, 210
100.0, 60976.231192546045, 43030.9443, 264, 188
100.0, 22682.99486227056, 27997.9875, 276, 206
100.0, 227270.81652064412, 19578.0152, 272, 190
100.0, 288914.00559719146, 24110.7915, 256, 180
100.0, 225484.27365336858, 32656.8756, 278, 202
100.0, -120452.4978546956, 25468.3125, 274, 194
100.0, -234828.01829434375, 31363.8585, 260, 186
100.0, -163751.77102650574, 33702.7813, 264, 180
100.0, -319130.83375574584, 34460.7631, 254, 176
100.0, 703300.1690262267, 40785.6283, 260, 186
100.0, 344123.9928692407, 25885.6053, 272, 196
100.0, -171736.60233120446, 27873.0327, 262, 186
100.0, -670188.5648633975, 34480.8450, 248, 170
100.0, -307558.46773291106, 25754.8991, 276, 202
100.0, -422582.2066634662, 33659.7378, 294, 222
100.0, 560161.7994746096, 40126.0701, 250, 172
100.0, -281865.08005154016, 32212.8348, 260, 186
100.0, 118492.06771391258, 31238.4870, 284, 206
100.0, 107400.67213211597, 29571.0173, 276, 200
100.0, 375.6025573606902, 42423.4836, 258, 180
100.0, 181207.0892463107, 31255.6063, 296, 220
100.0, -126756.67339243524, 30991.1813, 270, 196
100.0, 311412.1703526026, 31106.7012, 272, 204
100.0, -332914.887704156, 37257.4170, 284, 210
100.0, 405540.8219766692, 34260.6816, 270, 202
100.0, 33075.53833345993, 29131.7502, 280, 208
100.0, -52043.13495635639, 30846.1545, 268, 190
100.0, 165500.46153263797, 32574.4464, 294, 222
100.0, 543520.9718379952, 35788.1596, 262, 182
100.0, -186149.30481060056, 24264.0746, 284, 212
100.0, -129442.17273037371, 38466.1880, 268, 196
100.0, -343220.0178275863, 40671.8013, 284, 212
100.0, 268614.800789238, 24330.6787, 262, 192
100.0, -22742.092112666436, 31760.8829, 304, 230
100.0, 294192.78708847373, 24635.4872, 244, 164
100.0, -147694.95370150218, 33168.0875, 276, 198
100.0, 99066.07517424988, 27138.8303, 288, 214
100.0, 659606.4305804791, 16601.9619, 258, 176
100.0, -265344.90062457335, 27529.9245, 266, 184
100.0, 26105.838923783107, 30533.2211, 260, 184
100.0, -241331.9635048274, 27516.6203, 272, 186
100.0, 2568.7628093297535, 20319.7253, 278, 202
100.0, 437454.8952723326, 35656.8283, 268, 200
100.0, 443701.7738065057, 27324.8870, 236, 148
100.0, -241813.8310174061, 24770.3509, 270, 194
100.0, -179501.83758012607, 24254.0463, 268, 198
100.0, 19720.820823397, 20165.4577, 284, 208
100.0, 351106.37851236196, 34148.5953, 294, 226
100.0, -13287.149662179017, 22147.6428, 274, 204
100.0, -210655.26832102, 30947.4342, 260, 186
100.0, -168457.75053998333, 28438.9909, 252, 172
100.0, -57060.58132141432, 28903.3827, 272, 194
100.0, -667867.5060969543, 34488.5242, 296, 226
100.0, -332988.28998987825, 20117.1272, 272, 196
100.0, 270571.5183550278, 40115.0999, 274, 200
100.0, -18302.483633573196, 41386.7829, 274, 198
100.0, 622859.4470409803, 36953.6064, 264, 180
100.0, -59498.980360178, 34775.3968, 254, 174
100.0, 237080.8007769201, 30786.1685, 272, 200
100.0, -29390.216558039203, 29443.6849, 280, 204
100.0, -329956.2026377872, 35131.9180, 260, 184
100.0, 118798.7927485132, 31266.2238, 292, 224
100.0, -108713.34497716726, 24977.6382, 294, 216
100.0, 81539.7847941384, 35217.4685, 274, 196
100.0, -29484.335353192706, 31213.8055, 268, 192
100.0, 241001.78176807868, 27658.6859, 290, 216
100.0, -77104.89738856575, 33284.1357, 254, 182
100.0, -333598.76913500985, 28052.2842, 254, 168
100.0, 617251.9444518412, 34765.1127, 254, 172
100.0, 54819.4213162527, 33370.0804, 266, 194
100.0, 509406.6550358599, 31209.8416, 248, 170
100.0, -474338.7287215613, 34250.7616, 264, 192
100.0, -285170.47643634665, 22258.5109, 266, 184
100.0, 1033.2338464027134, 18618.2629, 288, 210
100.0, 350249.0614831809, 30523.5228, 278, 198
100.0, 449587.1827482031, 23303.2041, 256, 178
100.0, 460172.5452798632, 23651.4259, 268, 188
100.0, 55153.50913017723, 23562.9451, 254, 174
100.0, 61927.13451996416, 34705.2690, 284, 212
100.0, 649193.6824012247, 40952.7067, 248, 168
100.0, 530480.4028051513, 23755.5258, 298, 220
100.0, 336059.35622147523, 25410.7945, 258, 178
100.0, 489526.1221691827, 24577.8633, 252, 174
100.0, -3010.476838230472, 37722.2728, 248, 174
100.0, -405676.1618805455, 18068.8121, 272, 196
100.0, -41610.15930873292, 33787.2862, 262, 186
100.0, 4821.290838938163, 28601.4808, 284, 206
100.0, 227869.01840076424, 32900.6402, 262, 194
100.0, -72843.90929794114, 33208.1234, 266, 188
100.0, 144088.69165611189, 38923.8239, 268, 190
100.0, -67282.5119797837, 30158.5699, 278, 202
100.0, 391180.36611318064, 32328.9951, 264, 182
100.0, 122496.82488250958, 19056.0922, 276, 198
100.0, 187887.52102465916, 27313.0958, 244, 166
100.0, -106971.9606201082, 40292.7125, 248, 168
100.0, 66611.3979471861, 23188.6223, 294, 222
100.0, -2639.621966682651, 29303.7891, 286, 210
100.0, -90311.38009672667, 31919.3912, 252, 174
100.0, 130402.13998636993, 24000.3592, 266, 188
100.0, 482800.81311711256, 33104.5178, 284, 214
100.0, 267906.9034765803, 22118.3255, 270, 192
100.0, -447379.4335828521, 23975.8376, 256, 174
100.0, 100592.8275799451, 26164.9845, 280, 204
100.0, 158453.62271719956, 39576.2442, 252, 178
100.0, 103313.31116980323, 30317.8311, 270, 200
100.0, -268312.208741137, 30123.3421, 274, 200
100.0, 34523.978710011936, 27784.0054, 274, 200
100.0, -299576.3602129158, 28727.8826, 278, 208
100.0, -193634.7974823209, 31485.4937, 248, 162
100.0, -79751.54018418377, 26238.5242, 262, 190
100.0, -305495.1633521638, 42251.7296, 264, 188
100.0, 166917.65668749937, 54591.2287, 272, 204
100.0, -251977.41642110093, 26101.2691, 272, 194
100.0, -66293.21010446039, 34686.1695, 284, 208
100.0, 6209.077733791477, 35852.6173, 280, 208
100.0, -388617.7368116655, 32336.6643, 284, 208
100.0, 303657.47720468114, 30489.7851, 276, 204
100.0, -126167.20744555848, 23642.7911, 278, 202
100.0, -40162.280352302936, 24686.8236, 268, 196
100.0, 330168.27383116295, 28668.7046, 294, 216
100.0, -91286.49924038953, 32120.7633, 262, 188
100.0, 179263.29694441828, 29251.9847, 272, 202
100.0, -296484.1395049773, 26247.0430, 268, 194
100.0, 114148.75005178436, 24922.8658, 266, 186
100.0, 4187.342070743527, 39954.6280, 280, 208
100.0, -356237.56553465076, 39456.4147, 252, 180
100.0, -356872.7156706101, 37767.3319, 274, 200
100.0, 85444.55829986944, 42885.9538, 260, 182
100.0, 45727.00872613219, 25981.9945, 286, 208
100.0, -11288.409910814366, 23147.2957, 268, 194
100.0, 139272.26791538895, 30553.5886, 274, 204
100.0, -391415.75866449694, 42058.1754, 266, 186
100.0, 92749.15571200119, 20794.1081, 268, 192
100.0, 268161.7666053518, 40088.3693, 274, 206
100.0, -71539.00802242744, 30108.8529, 270, 190
100.0, 113426.12414049114, 20810.1906, 274, 196
100.0, -137145.56233345103, 28194.6485, 292, 218
100.0, -256786.24754472394, 28857.0770, 278, 198
100.0, -457354.44898116414, 29587.5968, 272, 200
100.0, -182432.02881838, 41928.7047, 266, 198
100.0, 458329.44282012695, 27018.7372, 244, 162
100.0, 562527.2924727215, 28926.4602, 266, 186
100.0, 18684.100513724727, 27466.8258, 268, 192
100.0, -376187.5614608152, 34936.4118, 262, 192
100.0, 131591.2140924759, 23633.3138, 288, 214
100.0, -79100.21980752288, 30003.9181, 266, 192
100.0, -498113.1621965117, 30740.9134, 260, 186
100.0, -6395.318260906419, 30127.5700, 262, 186
100.0, -134334.5553917577, 34596.0157, 286, 216
100.0, 24665.760332021404, 31073.2729, 290, 218
100.0, 129736.93233585262, 31459.4049, 256, 176
100.0, -86086.69205521213, 30499.9150, 290, 220
100.0, 409576.710403651, 33708.2726, 268, 190
100.0, 68467.04236437447, 25145.7024, 272, 196
100.0, -112435.23228973382, 26460.3523, 262, 184
100.0, 125765.4295823622, 28744.7445, 292, 222
100.0, -435264.2550829443, 43530.8231, 268, 194
100.0, -175949.5138526919, 27798.1995, 284, 214
100.0, -166607.1935144021, 22191.1456, 280, 204
100.0, 102405.60043955836, 21869.3387, 280, 196
100.0, 192166.34169578325, 37282.7007, 272, 198
100.0, 47651.17026390432, 33458.3560, 286, 218
100.0, -106573.35273818811, 30456.6499, 254, 174
100.0, -106853.92808728163, 30889.4092, 266, 186
100.0, 9539.27844231445, 27287.2721, 286, 216
100.0, -149144.36707799038, 21041.4916, 266, 192
100.0, 63847.74264467761, 23546.7834, 292, 218
100.0, -710944.773255048, 26948.2582, 266, 180
100.0, -195738.73602014774, 29168.2393, 266, 190
100.0, 178370.4505664914, 28699.0493, 264, 190
100.0, -146649.31796374527, 30319.8526, 254, 180
100.0, -244550.41858566477, 28867.9526, 272, 196
100.0, 43184.35946898197, 34112.3297, 288, 212
100.0, 539282.0946842007, 31984.4061, 288, 214
100.0, -94103.19061214298, 32599.3739, 282, 208
100.0, 47275.2639358108, 29172.3597, 282, 208
100.0, -100170.06807983943, 29205.4751, 266, 190
100.0, 644855.4267093395, 36743.0562, 246, 162
100.0, -192319.42254423434, 27885.1272, 280, 206
100.0, -174929.7669329484, 30661.0241, 292, 224
100.0, 25628.403869584617, 40920.9689, 282, 216
100.0, -318448.9089965394, 28747.1523, 246, 162
100.0, 227254.0325561379, 33047.3443, 258, 178
100.0, -164316.24371670734, 29307.1859, 248, 170
100.0, -30707.872420069674, 29491.5470, 272, 196
100.0, 203136.5327404156, 23745.5612, 276, 200
100.0, 366518.44918544946, 42805.3699, 254, 178
100.0, 127061.18605353723, 28256.1624, 290, 214
100.0, 43184.43268253225, 36880.6686, 280, 210
100.0, -455011.9503650623, 43269.9913, 252, 172
100.0, -157119.6396276723, 32934.3612, 274, 194
100.0, -50145.927370599034, 25014.7989, 260, 182
100.0, 102033.9175798064, 34049.6977, 272, 198
100.0, -9359.116376129008, 23448.2865, 256, 176
100.0, 658844.9817835136, 29020.6452, 256, 174
100.0, -235627.26378764113, 29010.9146, 268, 190
100.0, -102094.4941130147, 22217.2548, 260, 180
100.0, 8374.745041009735, 25568.8514, 290, 216
100.0, -104233.72207731605, 34857.8185, 292, 224
100.0, 38044.15552904913, 26529.2204, 274, 208
100.0, 290831.7536896344, 23616.8786, 276, 202
100.0, 239996.31773534956, 38151.2818, 268, 200
100.0, -497575.1666530233, 33682.9673, 254, 174
100.0, 182985.89546047736, 27317.5176, 282, 212
100.0, -34772.446759380946, 34052.0096, 294, 220
100.0, 323337.3067784422, 27615.5718, 270, 192
100.0, -204583.64754802652, 33811.8025, 258, 178
100.0, -262481.97790444654, 28240.4470, 282, 210
100.0, -76198.26123823301, 37715.4294, 256, 178
100.0, -249198.16558699403, 23719.7543, 286, 208
100.0, 92984.13914442666, 29311.7409, 266, 190
100.0, -281166.5879542482, 40863.7493, 254, 178
100.0, 789703.5820881935, 38193.1959, 256, 176
100.0, -14874.141442775574, 24425.8311, 258, 184
100.0, -177326.9498967995, 27642.0841, 262, 184
100.0, 121679.8485487663, 34554.1572, 250, 174
100.0, -46696.16095012721, 30245.7663, 264, 186
100.0, 8970.122570249416, 33409.6974, 258, 182
100.0, -26742.487697683482, 27515.6908, 274, 198
100.0, -390530.327850759, 30535.5078, 268, 196
100.0, -160155.05596491336, 34812.3761, 280, 212
100.0, -163769.22902493874, 40926.6018, 254, 188
100.0, 543313.3250324712, 22263.9882, 282, 208
100.0, -133141.82518048986, 21866.2006, 270, 194
100.0, -393132.7229477041, 37729.3188, 262, 188
100.0, -67384.82115709578, 27189.3771, 250, 172
100.0, -330417.9987980187, 23544.0653, 306, 228
100.0, -376636.1005754448, 24852.3147, 268, 192
100.0, 270154.8652384602, 36834.6101, 282, 214
100.0, -257343.20570075666, 29685.3084, 282, 212
100.0, -277993.70651441556, 37497.0277, 280, 210
100.0, 421598.0817479992, 22168.1574, 280, 204
100.0, 22942.12518884512, 29520.9209, 290, 212
100.0, 196229.17049937835, 21117.3584, 272, 194
100.0, 414542.8931048797, 36385.7610, 268, 190
100.0, 121922.77084337953, 41378.5210, 296, 226
100.0, 68489.85541154891, 23873.5088, 270, 196
100.0, -160297.8193036901, 28885.6001, 274, 202
100.0, -303755.8556105756, 24479.7223, 272, 194
100.0, 486469.2351605976, 28824.4822, 258, 176
100.0, -278686.844701926, 22810.6109, 268, 196
200.0, 480612.62561113865, 53099.2120, 262, 182
200.0, 478272.1056237466, 31437.9587, 274, 196
200.0, 532705.9689206606, 37485.1387, 272, 190
200.0, -140747.15816219337, 23082.3563, 292, 216
200.0, 24446.28425007698, 29844.6410, 316, 250
200.0, -196024.09602977318, 36702.3229, 284, 214
200.0, -205728.62123670627, 33709.9156, 280, 206
200.0, 21122.41907307026, 21217.3085, 262, 184
200.0, 151589.4096846363, 24070.9824, 294, 220
200.0, -145322.74838435272, 31696.1457, 294, 226
200.0, -74608.44398441973, 31640.5251, 290, 228
200.0, 170605.24390242933, 37950.1938, 288, 222
200.0, -275364.6019447619, 25333.8278, 280, 206
200.0, 126137.283562303, 48086.8475, 286, 218
200.0, -50669.72375639177, 29693.4028, 296, 224
200.0, -293381.81576199125, 34724.4230, 280, 206
200.0, 161080.7513068202, 25886.2604, 294, 216
200.0, 405249.5607080635, 42159.8664, 286, 214
200.0, -274149.0134311461, 25092.2674, 290, 218
200.0, 128236.90048070598, 30293.3539, 274, 198
200.0, 340873.26264747157, 22975.5800, 288, 218
200.0, 79050.93642280098, 32448.6541, 272, 192
200.0, 457850.1519585814, 30735.4163, 268, 190
200.0, 202906.63020467418, 27980.4679, 300, 226
200.0, -259270.40421541466, 38452.1487, 260, 182
200.0, 406975.4631846646, 25527.3243, 280, 204
200.0, -35567.55735765671, 30901.9788, 284, 210
200.0, 448206.3537336179, 26362.8559, 280, 214
200.0, 522263.2510747253, 18117.5097, 306, 230
200.0, -16144.704130329621, 35770.2772, 268, 190
200.0, 342103.8641008675, 24182.5009, 274, 200
200.0, -39225.083980239644, 38038.1229, 278, 204
200.0, 34076.96616498288, 32096.7117, 310, 242
200.0, -182908.06488020127, 35267.1212, 266, 198
200.0, -505321.496875974, 30384.8925, 266, 186
200.0, 278133.2992259881, 30057.9632, 268, 194
200.0, -88439.19376692694, 29159.7092, 286, 212
200.0, 258647.33429114704, 33438.2885, 280, 200
200.0, 188433.64826413995, 39872.1266, 276, 202
200.0, -73382.03359238611, 24975.2263, 284, 214
200.0, -218391.19961828945, 31218.1534, 292, 220
200.0, -120725.15481624556, 28570.3014, 262, 180
200.0, -109278.35179673255, 33293.0261, 302, 232
200.0, 248388.39458520513, 28205.2972, 292, 218
200.0, 1740.6412154398365, 37446.2286, 276, 204
200.0, -10996.753507720128, 28111.9407, 310, 246
200.0, -378857.8439788513, 28082.1594, 294, 214
200.0, -191943.9529470493, 23961.1088, 296, 214
200.0, 474529.3998792692, 31270.0258, 266, 186
200.0, 227170.5538186482, 31434.8063, 286, 216
200.0, 451666.4567091982, 36090.6220, 252, 176
200.0, -656077.0472587941, 32518.5584, 278, 198
200.0, -47384.0997843008, 25099.3540, 264, 188
200.0, 19203.043497113173, 37249.6485, 292, 216
200.0, 224532.30508841918, 26968.4082, 274, 200
200.0, -240886.5131168191, 21862.9990, 306, 224
200.0, 41644.124647409546, 27615.9685, 280, 204
200.0, 139521.1653806211, 24158.3702, 280, 212
200.0, 222522.98310336348, 21531.9168, 288, 214
200.0, 385660.2845975165, 28528.0514, 286, 210
200.0, -288667.08155076543, 29686.1582, 282, 210
200.0, -150387.57162886436, 29612.1039, 280, 212
200.0, -2869.9597828088954, 22109.8617, 274, 200
200.0, -329040.5253041888, 40668.1334, 288, 216
200.0, 43307.492556065874, 30307.1830, 282, 204
200.0, 370998.31642047066, 30808.8795, 282, 204
200.0, -135264.69168683258, 47269.5272, 274, 204
200.0, -67697.78695724162, 23301.6518, 288, 214
200.0, -132960.71489552007, 36176.8826, 278, 198
200.0, 199567.86352026628, 29064.3521, 304, 232
200.0, 260243.65039610968, 32663.6410, 274, 198
200.0, -146876.34930258023, 22742.3083, 276, 206
200.0, -258368.8830659034, 23384.9828, 274, 196
200.0, 145942.8562471477, 24717.5428, 270, 188
200.0, -19300.898394760094, 22016.6855, 264, 192
200.0, 172119.96750975357, 32694.5929, 294, 220
200.0, -67674.46909866648, 33056.7775, 276, 200
200.0, 131516.63704472315, 28665.9702, 278, 208
200.0, -529683.0894253051, 28938.2260, 300, 220
200.0, 51816.04030364312, 26872.6124, 272, 196
200.0, 89235.24632002942, 29387.3317, 302, 232
200.0, 35528.558513366406, 28370.4628, 274, 204
200.0, -90604.07325723367, 29788.8290, 280, 204
200.0, 392067.7412651551, 35066.2317, 266, 194
200.0, -2489.4806977707794, 28172.4245, 270, 192
200.0, -386835.34900782397, 22180.6076, 280, 200
200.0, 57761.327016220355, 35786.0113, 264, 188
200.0, 43301.53020299686, 40620.5318, 294, 228
200.0, 297455.05670404166, 24434.0276, 296, 222
200.0, 66321.4099376577, 29699.9796, 280, 212
200.0, -310205.7179469329, 25349.1629, 278, 206
200.0, 273287.64742161287, 30350.6112, 254, 172
200.0, 365225.5399280185, 58090.5017, 260, 186
200.0, -122974.89243588346, 35437.3759, 288, 218
200.0, -419625.53625330084, 26625.3046, 270, 192
200.0, -653485.5433817877, 31235.0381, 308, 232
200.0, 365223.79983876285, 37551.0800, 292, 216
200.0, 10164.1205583775, 28802.6506, 298, 220
200.0, 145039.28074529933, 23321.2254, 294, 218
200.0, 223917.07866250977, 39739.7143, 290, 222
200.0, 92832.09481093558, 30422.7093, 272, 202
200.0, 157204.1967677192, 36874.1134, 282, 210
200.0, 180684.27401845524, 29175.4424, 256, 174
200.0, -356073.39666977717, 23187.7987, 294, 222
200.0, -164974.15793457758, 21898.8417, 268, 198
200.0, -197603.8906993386, 34882.5091, 280, 208
200.0, -406367.40376575507, 25021.2474, 292, 218
200.0, 15497.654401548414, 28170.5222, 286, 212
200.0, -132076.39202402547, 33427.4444, 304, 234
200.0, 198497.08749352375, 30006.1651, 296, 222
200.0, -238674.9434094917, 29517.8778, 292, 216
200.0, -35042.34924849396, 37145.7273, 268, 192
200.0, -580791.0849406603, 25939.1104, 272, 192
200.0, -244272.18775313153, 41863.2003, 274, 202
200.0, 478421.83792765, 27525.2536, 310, 240
200.0, 48173.24294636888, 34923.6144, 272, 202
200.0, -55953.09738467079, 29616.5987, 288, 220
200.0, -91428.54184774625, 30508.3115, 280, 208
200.0, 228128.4109314526, 28287.3846, 302, 234
200.0, 142514.0041667192, 23623.0115, 284, 210
200.0, 43804.87648889642, 34336.0089, 290, 218
200.0, -358408.884107495, 29387.7266, 280, 206
200.0, 200555.09689966205, 27404.2254, 268, 188
200.0, 246361.42070236354, 28420.6603, 258, 170
200.0, -93981.13498565019, 29999.5529, 294, 220
200.0, 197934.43672504582, 28378.3365, 290, 214
200.0, -79392.84794215803, 34373.0582, 276, 200
200.0, -146636.37692624782, 33170.4464, 312, 248
200.0, -345900.0719164308, 25016.3309, 290, 218
200.0, -115079.77585487008, 40190.2795, 300, 226
200.0, 72650.85175716042, 35295.5345, 266, 190
200.0, -514895.3149650169, 25811.2818, 288, 216
200.0, -185936.38049428782, 23518.1074, 304, 230
200.0, 59833.26910254048, 42549.5250, 274, 200
200.0, -146467.00220612375, 22501.4075, 278, 204
200.0, -215305.74220392414, 24600.9580, 310, 236
200.0, -366294.33334884676, 30786.2158, 294, 220
200.0, 406786.2764658494, 36530.9767, 274, 196
200.0, -263123.5581694441, 36992.7806, 264, 182
200.0, 266739.602987775, 28560.2062, 302, 226
200.0, 34703.45687198115, 29377.4304, 278, 206
200.0, -258916.8882015147, 34217.0104, 276, 202
200.0, -153331.20147779238, 23597.2779, 294, 218
200.0, 246188.2852124036, 33339.6727, 286, 210
200.0, 67009.54822071276, 30412.2204, 280, 204
200.0, 86752.89325666298, 30162.6927, 254, 180
200.0, -545222.9747109659, 48871.2000, 264, 182
200.0, 218345.67908040687, 38956.5764, 280, 208
200.0, -272781.572441837, 28365.6029, 278, 194
200.0, -120848.2646469133, 28815.4527, 296, 222
200.0, 309238.3109441805, 29766.7783, 280, 210
200.0, 130601.89469157092, 24918.9780, 272, 196
200.0, -91769.16009754609, 36043.6304, 286, 212
200.0, -288934.40341865004, 37718.9866, 282, 210
200.0, 128260.57926816598, 34603.1320, 262, 186
200.0, -136773.42827428484, 40579.2401, 266, 192
200.0, -128298.26249037487, 26275.6053, 266, 190
200.0, -389350.798893774, 32909.6517, 282, 210
200.0, 569272.4853055046, 40411.5480, 254, 174
200.0, -7774.453802531334, 22390.4929, 276, 196
200.0, 193769.15458923907, 30190.7924, 290, 220
200.0, -331422.66593056533, 25966.2949, 262, 186
200.0, 61246.27729938153, 34996.0428, 268, 194
200.0, -159673.59160825948, 36310.7881, 292, 220
200.0, -144914.87815456156, 31057.7924, 304, 234
200.0, -639417.6404308451, 25467.1861, 272, 200
200.0, -104762.84607160283, 21576.1073, 300, 226
200.0, 11033.408026610035, 24562.6417, 292, 224
200.0, 214549.21113266106, 40503.6177, 282, 210
200.0, -363503.87041598785, 20630.2719, 262, 184
200.0, -85402.05161864884, 33543.2131, 272, 196
200.0, 111193.69238422626, 26458.1278, 300, 226
200.0, 428021.4038622128, 28860.2917, 284, 206
200.0, -10673.936460999163, 32728.7118, 290, 216
200.0, 425121.5843362623, 36749.7727, 264, 190
200.0, 3994.98089073942, 23925.1412, 278, 204
200.0, -523225.76452358114, 26076.5392, 250, 162
200.0, -288944.90734815976, 22649.9392, 256, 178
200.0, -108203.35466511514, 29356.8563, 270, 198
200.0, -49222.988279647456, 26489.9323, 286, 216
200.0, -547264.0447646625, 21261.6629, 256, 174
200.0, -571513.3468936362, 51413.3490, 262, 186
200.0, -567309.9817080292, 27287.9793, 272, 192
200.0, 285184.9608073506, 34348.5292, 260, 184
200.0, 162412.4264630895, 27036.6729, 280, 200
200.0, -56344.11584234685, 25318.6176, 288, 216
200.0, -22973.84518534671, 28280.8491, 306, 236
200.0, -243172.28730957452, 32018.5066, 260, 186
200.0, 273333.95469452505, 33628.9238, 286, 218
200.0, 32075.79273320129, 26891.2778, 296, 226
200.0, 131160.3673805159, 37310.9291, 298, 234
200.0, -71768.89279170637, 37327.0337, 278, 210
200.0, -257545.1359097085, 25865.3734, 274, 204
200.0, -450801.04271582345, 31563.0855, 294, 222
200.0, 135877.97887478303, 35598.9206, 282, 206
200.0, -438296.61337984947, 48072.5713, 272, 196
200.0, -489827.6930442334, 34676.5870, 268, 190
200.0, 303122.85230867047, 30823.4090, 262, 182
200.0, -110582.36677413534, 35619.8111, 258, 180
200.0, -316753.7365266167, 33177.6067, 268, 190
200.0, 42707.38259472325, 26902.0858, 268, 186
200.0, -176241.3295390818, 33499.2872, 280, 210
200.0, -420067.3806539869, 41420.9791, 278, 206
200.0, 137049.8227683299, 23141.8084, 266, 188
200.0, 553417.3285466173, 33700.9472, 282, 204
200.0, -246035.9572058357, 33530.3119, 268, 192
200.0, -444976.198913118, 24643.3298, 288, 208
200.0, 96944.98201091032, 31731.0243, 264, 192
200.0, -225292.1476012629, 24330.3337, 298, 222
200.0, -576792.352849588, 24984.1001, 276, 198
200.0, -358595.23519621126, 22263.1149, 268, 192
200.0, -187072.7742961582, 29079.0105, 310, 238
200.0, -141405.7845838713, 34834.2805, 270, 196
200.0, 17795.4092595923, 41260.2284, 270, 202
200.0, -329124.4825963419, 30820.3550, 284, 210
200.0, -90654.18536502057, 32376.9260, 266, 196
200.0, 425769.0420108729, 52239.6329, 262, 190
200.0, -330136.1968624394, 33409.6915, 262, 182
200.0, 321325.6621419213, 39796.7769, 280, 208
200.0, 161569.0195522422, 28962.6740, 292, 220
200.0, -257056.4424137978, 49048.1545, 302, 230
200.0, 239078.21054516835, 26886.6473, 292, 224
200.0, 36949.04646876483, 27212.1840, 268, 188
200.0, -141327.83657563792, 20096.4829, 296, 224
200.0, 180540.81364713373, 36337.1106, 268, 186
200.0, -240270.90743357103, 24588.2660, 292, 218
200.0, -307498.13932361547, 25709.1760, 282, 218
200.0, -471423.692233161, 44447.9351, 284, 206
200.0, 243790.39591807884, 29662.9566, 272, 198
200.0, 530809.7825920044, 27361.4508, 264, 192
200.0, 87182.43675000993, 38380.6847, 276, 206
200.0, 134360.9417547158, 26447.1822, 266, 192
200.0, -309061.91962197644, 31443.0019, 268, 186
200.0, 260141.67826744635, 29655.8721, 280, 206
200.0, 443037.0214122023, 29990.0380, 280, 206
200.0, 139558.74270196556, 21993.4217, 278, 206
200.0, -288646.42473307275, 29421.0080, 316, 238
200.0, -353824.3790229777, 30706.5930, 278, 198
200.0, 162480.728735258, 28746.3508, 284, 212
200.0, -50801.32884859973, 19918.0418, 284, 206
200.0, 57055.98567775986, 40252.6969, 270, 198
200.0, 122063.77309989253, 24687.0186, 284, 208
200.0, 109457.83244969069, 20420.6890, 290, 212
200.0, -129202.70444583606, 25983.8763, 282, 214
