500.0, 2944147.103304336, 24258.7440, 262
500.0, 3174215.818902773, 21564.0643, 206
500.0, 2885334.681491276, 21761.8029, 276
500.0, 3436954.521650865, 30555.7899, 262
500.0, 2681185.1205008486, 27295.5340, 228
500.0, 3395028.7323799613, 19672.9649, 234
500.0, 3069070.7503930107, 25277.2687, 250
500.0, 3588510.552003352, 28505.1548, 246
500.0, 2862178.3989237947, 23858.3471, 228
500.0, 2680282.2992554894, 28307.7158, 242
600.0, 2654518.055616662, 27021.7963, 248
600.0, 2804567.5929237595, 33326.3664, 238
600.0, 3311548.965915032, 40119.8912, 216
600.0, 2357482.2656969493, 26156.2900, 230
600.0, 3057150.770974204, 32886.0624, 252
600.0, 3313417.440938669, 15835.7736, 270
600.0, 3265969.14013019, 35069.9180, 236
600.0, 2957413.7887439094, 23818.1242, 274
600.0, 2674712.1086989227, 32658.1120, 254
600.0, 2344882.2395297475, 24155.8838, 242
600.0, 2796294.675559472, 26242.0828, 266
600.0, 3014188.4014923302, 22872.8003, 262
600.0, 2793609.202121006, 19685.6655, 264
600.0, 2485532.4608968785, 31977.5623, 260
600.0, 2889046.123696748, 22766.8610, 224
600.0, 2386715.8161639343, 37980.5039, 216
600.0, 2757051.2413928886, 28916.9084, 230
600.0, 2711921.936158044, 36467.5707, 228
600.0, 2949986.9493596386, 25827.5868, 240
600.0, 2981616.965832541, 34259.6152, 234
600.0, 2942915.2266506967, 34092.9796, 236
600.0, 2646482.310298291, 25122.4528, 214
600.0, 2478407.6068462757, 27627.5877, 238
600.0, 2676417.886583796, 25464.3758, 234
600.0, 3195655.16872837, 19529.3999, 270
600.0, 2733900.9795153067, 26662.4138, 254
600.0, 3031078.6721771867, 19452.0320, 280
600.0, 3056969.092182223, 29934.1196, 250
600.0, 2712056.925247965, 22618.7594, 264
600.0, 2763390.389514794, 25373.1081, 254
600.0, 2744460.016040699, 21792.2649, 254
600.0, 2262660.669653003, 26822.3538, 244
600.0, 3215766.4642887237, 21571.5128, 268
600.0, 3402467.9448696594, 23819.3731, 210
600.0, 2657954.650427031, 29678.8637, 240
600.0, 2616869.8338270034, 22467.7317, 242
600.0, 2404722.02340019, 23219.9273, 256
600.0, 3408905.52815894, 22798.0845, 260
600.0, 2738621.8070400883, 32520.2196, 224
600.0, 3044111.67238743, 27866.6061, 218
600.0, 2626453.921338103, 26966.0380, 264
600.0, 2714557.9537962815, 23523.1160, 222
600.0, 2638153.945634856, 21233.5602, 222
600.0, 2872507.544381747, 16147.2867, 248
600.0, 2816610.21555494, 18330.4201, 252
600.0, 3553745.1596096274, 44839.2928, 242
600.0, 2855820.3784792176, 27259.3959, 264
600.0, 2850946.1348264893, 31044.8859, 218
600.0, 2612372.0727582444, 24771.9113, 242
600.0, 2640750.7718905723, 35992.1464, 220
600.0, 2756661.33067204, 23650.7479, 220
600.0, 2711169.4967005653, 24074.3845, 230
600.0, 3136407.805605946, 35633.6740, 252
600.0, 2950774.7412816733, 29297.6654, 228
600.0, 2804240.9327050126, 17885.2968, 232
600.0, 2395257.672511001, 19376.9602, 240
600.0, 2690437.1693524146, 21174.0541, 222
600.0, 3115604.9503193744, 20329.2851, 240
600.0, 2704041.924309027, 21928.3339, 234
600.0, 2469943.8114020484, 26288.7603, 226
600.0, 2746114.676253541, 23265.0092, 228
600.0, 2783586.5848227665, 25969.9285, 240
600.0, 2697648.2890869244, 26819.1189, 242
600.0, 3132788.029265578, 31560.9149, 238
600.0, 3130507.4702698663, 39579.8526, 252
600.0, 2656468.1210827027, 20906.1711, 230
600.0, 2618637.4467250947, 25768.4648, 238
600.0, 2911654.9234910365, 27708.3358, 220
600.0, 2706128.697292913, 20178.6103, 254
600.0, 2708567.2389876405, 25076.9047, 274
600.0, 2868059.7821498406, 34405.8493, 250
600.0, 2179020.62652973, 26338.2868, 204
600.0, 2598906.6702347486, 21599.1795, 254
600.0, 2645522.8606265094, 27986.1135, 224
600.0, 3057200.0646142187, 22685.1376, 248
600.0, 2691035.459171513, 23691.4132, 256
600.0, 2451692.2926783194, 23377.6113, 256
600.0, 2268466.040603091, 35395.2737, 198
600.0, 2238117.8923764406, 15722.1855, 224
600.0, 2750434.91047806, 25970.6714, 236
600.0, 2994372.3648137636, 23267.3834, 250
600.0, 3027759.3330493993, 17777.9537, 250
600.0, 2907777.7527116155, 29091.3127, 244
600.0, 2523945.4069136255, 29840.7489, 224
600.0, 2941132.9125756617, 25653.8422, 270
600.0, 2552504.788488693, 23287.6686, 214
600.0, 2835376.728388911, 42506.5939, 236
600.0, 3231772.8649706086, 20081.0186, 284
600.0, 2621957.3342648144, 25518.4472, 252
600.0, 2435822.1656975886, 25585.6828, 254
600.0, 3193944.4384481884, 29976.2631, 238
600.0, 2643400.351735096, 28056.1550, 218
600.0, 2524810.5634545833, 26564.1145, 262
600.0, 3044343.1698035505, 27148.4064, 246
600.0, 3007486.9137629997, 27420.6560, 240
600.0, 3033491.0152157946, 25919.3772, 238
600.0, 2631025.7802159647, 34906.6739, 236
600.0, 2918990.4705063757, 23390.7531, 204
600.0, 2381404.1820921698, 17701.5724, 238
600.0, 2382489.088189181, 36309.8708, 256
600.0, 2334381.8517072937, 29727.3625, 244
600.0, 3113413.5323859416, 26334.3836, 240
600.0, 2209782.9545557853, 23246.7152, 252
600.0, 3004756.3957718564, 24049.7385, 260
600.0, 2812768.2423533206, 39667.0613, 230
600.0, 2386486.601912415, 24152.6613, 260
600.0, 2387935.42995639, 17186.6279, 234
600.0, 2500457.1449521994, 35659.0700, 226
600.0, 2848713.2701604073, 32853.1067, 270
600.0, 2435253.4797116914, 27106.6530, 214
600.0, 3295828.253432045, 28510.9614, 246
600.0, 2557851.7745600767, 21586.1945, 226
600.0, 3549726.104721505, 18101.0293, 248
600.0, 2847774.8742455705, 28093.3908, 224
600.0, 2846226.953814091, 26556.7444, 240
600.0, 2717835.132687192, 21524.8059, 246
600.0, 2702313.8516787924, 24722.9514, 254
600.0, 2361658.9968534536, 20556.3635, 234
600.0, 3063374.717901891, 20570.0437, 232
600.0, 2716128.5475078174, 20344.9287, 228
600.0, 2364799.665172324, 17333.4070, 250
600.0, 2354755.169773391, 21127.6548, 234
600.0, 2886871.0808265056, 30493.4067, 214
600.0, 2651163.0100836176, 18347.0242, 234
600.0, 2768289.310263817, 19720.7289, 236
600.0, 2573881.8681448787, 32073.3617, 200
600.0, 2828972.3178426046, 20682.7240, 232
600.0, 2660280.694771274, 26460.5841, 236
600.0, 2754445.1905107917, 34908.9120, 238
600.0, 2665419.3490295694, 30063.9650, 246
600.0, 2168226.7440169635, 25079.0805, 244
600.0, 3071173.0712535214, 17840.6088, 238
600.0, 3012725.722490168, 46591.2025, 256
600.0, 2714308.1449711514, 29762.4364, 246
600.0, 3423681.077361683, 21472.7910, 272
600.0, 2931525.4978375183, 26985.2911, 242
600.0, 3111251.7273015273, 19773.3553, 268
600.0, 2439579.843060609, 25282.4020, 222
600.0, 2209367.381108338, 18724.9577, 242
600.0, 2499560.1346660554, 20281.2958, 242
600.0, 1737399.492938916, 20753.9226, 198
600.0, 2303188.6789228716, 25855.0456, 244
600.0, 2873061.4156003897, 26751.4133, 240
600.0, 2478963.7900706143, 18055.1792, 248
600.0, 2595090.154778144, 31790.9108, 244
600.0, 3274048.0556267877, 20776.8535, 258
600.0, 2867848.09929428, 21560.1341, 226
600.0, 2369503.465517485, 27117.1475, 234
600.0, 3037045.4819043847, 27758.1118, 210
600.0, 2427454.4072328284, 25760.0770, 208
600.0, 2615112.612995054, 25035.6086, 240
600.0, 2860165.355348277, 32242.6639, 240
600.0, 2480245.6341510047, 23431.2358, 226
600.0, 3173765.941064916, 27539.7240, 244
600.0, 2849680.4137382484, 16574.2633, 236
600.0, 2466978.5415287255, 29489.1919, 212
600.0, 2846417.197637941, 20304.9834, 264
600.0, 2852055.325278295, 42847.9588, 258
600.0, 2824337.116565801, 26616.1977, 226
600.0, 3272696.273505713, 18623.0764, 252
600.0, 3067494.440873629, 28747.5105, 296
600.0, 2794289.706487134, 26892.0170, 206
600.0, 2795785.929127174, 22073.2497, 218
600.0, 2319258.46929927, 29776.2774, 218
600.0, 3362617.1815229794, 26289.1251, 252
600.0, 2935502.860647326, 20163.8524, 240
600.0, 2837181.9265093114, 27071.8919, 242
600.0, 2893977.1856991653, 18889.6030, 268
600.0, 2503906.6959682354, 24267.2019, 226
600.0, 2909153.256220925, 28610.4724, 266
600.0, 3228905.405701853, 23065.0389, 222
600.0, 2893535.1485131113, 24272.1233, 258
600.0, 3064994.1560872183, 23957.3707, 238
600.0, 2884185.057923891, 33433.2438, 244
600.0, 2790799.7985353083, 22695.8854, 256
600.0, 2731449.8465524614, 24206.4558, 270
600.0, 2810908.7503434895, 22977.9823, 248
600.0, 2922731.4338822267, 31899.6195, 234
600.0, 2774875.26563316, 20238.0116, 264
600.0, 3255805.6802949235, 17670.5799, 268
600.0, 2741594.493845117, 24080.7781, 236
600.0, 2630589.970024797, 39347.8045, 254
600.0, 2841160.864943934, 25606.8533, 256
600.0, 3014020.8347224914, 34109.1737, 246
600.0, 2699164.594861042, 29615.6879, 250
600.0, 3249893.7941698777, 26282.4206, 294
600.0, 3030763.779014373, 21665.1917, 258
600.0, 2969413.478946899, 23227.1739, 236
600.0, 3078541.8966094665, 31866.1667, 266
600.0, 3315411.6640542676, 26214.2603, 244
600.0, 3203051.8320501465, 20982.0985, 276
600.0, 3213123.975915483, 27506.0029, 256
600.0, 2855239.938487924, 14025.0333, 252
600.0, 3006715.96934724, 25460.6197, 214
600.0, 2859863.611090498, 17058.3676, 276
600.0, 3040998.5203742282, 20998.9436, 236
600.0, 2932120.4056080747, 26607.6310, 256
600.0, 2491210.5923783816, 18031.2518, 228
600.0, 3357287.079982926, 25690.3423, 244
600.0, 2728459.468462551, 35325.1401, 238
700.0, 3026183.6876565483, 23366.3202, 228
700.0, 2573235.4356431034, 16844.1387, 234
700.0, 2813096.189010599, 21503.4920, 258
700.0, 3112242.598344537, 25665.4331, 260
700.0, 2420101.9218218476, 42271.2717, 242
700.0, 2447282.9369947403, 32598.8186, 236
700.0, 2628580.5107958033, 17387.1158, 248
700.0, 2389979.1507767565, 28927.4849, 224
700.0, 3097554.004843743, 31269.3851, 248
700.0, 2466455.0632902174, 28948.8338, 214
700.0, 2893542.888983534, 19777.3394, 248
700.0, 2849597.3072653236, 18014.0159, 224
700.0, 2597211.144950838, 16862.7871, 224
700.0, 2806942.102333381, 17196.4845, 232
700.0, 2775104.3418266466, 43640.9316, 246
700.0, 2879676.2369816517, 20145.6766, 238
700.0, 2997714.5300726206, 25034.1604, 250
700.0, 2629704.6275075194, 27280.6125, 250
700.0, 2879235.3345869943, 28090.2985, 260
700.0, 3315811.5238960264, 17736.7471, 242
700.0, 2794421.419002678, 34445.0742, 240
700.0, 2889735.8099864516, 33924.8575, 258
700.0, 2280200.3878868325, 22452.9950, 198
700.0, 2859760.0503549264, 28126.5195, 244
700.0, 3059084.917301865, 22211.1934, 238
700.0, 3037675.083465987, 24557.9054, 268
700.0, 2737336.617887736, 27664.5002, 230
700.0, 2727274.2726360704, 17483.3763, 244
700.0, 2529491.0283763953, 23184.2975, 244
700.0, 2330171.9809209546, 24451.2510, 226
700.0, 2909368.6324228896, 37640.1346, 234
700.0, 2382509.225539563, 27661.6138, 264
700.0, 2647882.4008080647, 31357.2314, 248
700.0, 2865465.745504877, 25001.2568, 258
700.0, 3021803.660178194, 31405.8500, 214
700.0, 2525438.2788220625, 25239.5923, 234
700.0, 2556174.1415520916, 29874.5533, 246
700.0, 2704582.521816617, 25535.9214, 212
700.0, 2477588.3630449707, 14599.3421, 222
700.0, 2806628.5661213556, 24745.9214, 226
700.0, 2747790.729450012, 27778.5020, 246
700.0, 2642342.225538474, 20664.0509, 250
700.0, 2725579.9653872335, 18199.9497, 250
700.0, 3093099.011466963, 26158.4042, 256
700.0, 2641367.186392987, 32878.9392, 194
700.0, 2962871.8971218583, 28100.8261, 246
700.0, 3294702.5642484305, 32921.7179, 260
700.0, 2823833.7019371414, 32658.8470, 286
700.0, 2547974.015453115, 38230.8901, 216
700.0, 2371718.218434146, 29476.4703, 232
700.0, 2613600.2473245547, 29853.9841, 256
700.0, 2671022.4987798315, 24387.0634, 194
700.0, 2326527.2906467505, 23130.7919, 212
700.0, 2827632.329793626, 23616.7238, 252
700.0, 3056945.0867790543, 21475.7548, 240
700.0, 3009534.726600826, 20378.8151, 222
700.0, 2621130.539105458, 24316.6990, 252
700.0, 3136042.893084355, 18077.7966, 252
700.0, 3307187.04807657, 25532.2738, 236
700.0, 2524654.5563714122, 17608.8067, 238
700.0, 3125874.946725045, 16927.9404, 250
700.0, 3522966.922088728, 33293.7875, 280
700.0, 2878102.62514975, 23488.2052, 216
700.0, 2407873.0057103103, 25743.4043, 246
700.0, 2838735.816843338, 38876.3960, 202
700.0, 3121350.9573977245, 22863.0970, 264
700.0, 2456344.6977768247, 26215.1646, 208
700.0, 2858693.340419426, 24149.6006, 244
700.0, 2559872.3879319187, 30352.6973, 260
700.0, 2847429.613825797, 41931.5129, 224
700.0, 2715661.128911656, 21260.1909, 212
700.0, 2917979.045202474, 43553.5516, 238
700.0, 2833189.7274495694, 27051.8020, 232
700.0, 2370392.219989431, 32042.3970, 256
700.0, 2364534.226405936, 41801.3630, 220
700.0, 3449318.7118924316, 25719.5743, 260
700.0, 2566167.6742339986, 25676.7766, 240
700.0, 2641336.116368725, 25567.2689, 240
700.0, 2194947.813787725, 24591.9060, 184
700.0, 2948477.8868873734, 33098.5169, 206
700.0, 2756138.888706188, 31530.5892, 290
700.0, 2932343.680851589, 28122.2295, 210
700.0, 2185163.581550744, 27472.9080, 254
700.0, 2883319.7295015357, 27974.1545, 222
700.0, 2185375.137143846, 25845.7091, 206
700.0, 2826281.1928817094, 14529.7836, 278
700.0, 2899520.9270338323, 19369.9136, 244
700.0, 3019231.492462321, 59949.9180, 238
700.0, 2809128.7483496894, 23036.8764, 260
700.0, 2239537.755225591, 22188.7478, 226
700.0, 2365431.079695249, 21031.9363, 178
700.0, 2923979.0562298223, 25907.2318, 258
700.0, 2807555.236494185, 30044.7029, 262
700.0, 2319496.7736393595, 30745.3112, 232
700.0, 2376867.149088238, 31138.1167, 242
700.0, 2820208.402480248, 23845.0148, 270
700.0, 2613327.3006157507, 23097.3637, 226
700.0, 2991189.041417831, 28013.2902, 246
700.0, 2247589.398924569, 26501.2183, 218
700.0, 2606373.8500561584, 30845.3473, 242
700.0, 3312244.7310032574, 20975.4542, 248
700.0, 2321473.8812540188, 18662.7396, 230
700.0, 2718926.578217698, 19571.4112, 270
700.0, 2501071.140067174, 39595.2729, 222
700.0, 2968102.520330842, 24373.3224, 284
700.0, 3171232.24167504, 26386.8051, 242
700.0, 3391430.1437543733, 22146.8592, 230
700.0, 3284725.3018230577, 24804.3412, 242
700.0, 3026409.7648515725, 19388.5774, 262
700.0, 2431018.980816349, 19251.1420, 276
700.0, 3237960.9366391166, 29014.5070, 218
700.0, 2850619.3103062916, 25735.1653, 246
700.0, 2996188.94734917, 29030.0016, 252
700.0, 2618852.2639489085, 31155.0539, 216
700.0, 2717435.2590673435, 23885.2299, 238
700.0, 2330905.073408173, 34889.2218, 236
700.0, 2560233.007127657, 18002.2607, 264
700.0, 2592951.344396739, 19982.9988, 228
700.0, 2757040.2970791776, 29101.4279, 242
700.0, 2772813.1015576203, 28064.6268, 246
700.0, 2870439.332956022, 20853.3747, 264
700.0, 2498475.7104772385, 31867.4743, 228
700.0, 2727164.9245813224, 29729.6611, 250
700.0, 3023700.922190623, 25681.4438, 236
700.0, 2692622.8965923437, 22327.4075, 280
700.0, 2660469.425703096, 20378.5593, 248
700.0, 2957788.4336018576, 17541.0273, 268
700.0, 2270173.0329606365, 21291.5371, 248
700.0, 3355605.206493488, 23878.3475, 226
700.0, 2760135.221887173, 24231.1673, 258
700.0, 2640119.094702815, 29879.1360, 256
700.0, 2382536.866460527, 18861.3401, 230
700.0, 2519889.5183311477, 23193.6368, 244
700.0, 2663570.2204539943, 21651.9318, 246
700.0, 2658446.979342494, 30260.5053, 234
700.0, 3328696.1180507406, 28279.7693, 288
700.0, 2368138.617219517, 17588.7679, 240
700.0, 2992815.5515438793, 25555.1375, 242
700.0, 2470227.361150355, 28077.4732, 228
700.0, 2572257.767434733, 25965.2257, 266
700.0, 2321310.5317428866, 22799.8088, 234
700.0, 2096242.2922106648, 30982.6175, 222
700.0, 2479214.8922395254, 26714.0941, 246
700.0, 3443642.836685611, 23278.2352, 270
700.0, 2251349.4513377678, 31312.8800, 224
700.0, 2736532.130403674, 21591.0085, 240
700.0, 2927435.4344449253, 30825.9459, 258
700.0, 2731127.6551807118, 22565.9811, 272
700.0, 2749389.574653519, 27221.2252, 238
700.0, 2882214.572064638, 20582.6971, 250
700.0, 3094484.7848384487, 32274.6604, 216
700.0, 2613829.142155624, 26499.6659, 208
700.0, 2767941.5288566835, 20950.1359, 270
700.0, 3013130.6564797615, 30644.0061, 254
700.0, 2895806.2535264916, 22490.5567, 246
700.0, 2953254.9992372864, 31977.1853, 218
700.0, 2437528.4214509916, 20204.7666, 214
700.0, 2570025.931255644, 25098.7257, 230
700.0, 2685729.5814738623, 20854.5478, 238
700.0, 2700936.5101817115, 22722.8442, 236
700.0, 2333714.133361012, 24347.5989, 222
700.0, 2899240.3865207857, 23932.9159, 256
700.0, 2923884.527363963, 20840.0723, 246
700.0, 2558872.4065219793, 35067.4315, 204
700.0, 2999072.098152576, 25322.7064, 248
700.0, 2688798.3407780025, 23317.6791, 206
700.0, 2803496.2765770173, 34687.5648, 238
700.0, 2258656.427547031, 28468.6134, 234
700.0, 2808543.6813132614, 21302.8301, 258
700.0, 2705433.966262422, 40230.3634, 228
700.0, 3000064.57583404, 35396.3903, 236
700.0, 3047943.822650356, 26413.9924, 244
700.0, 3134328.3053249354, 18420.6177, 266
700.0, 3325756.496776973, 19845.7768, 264
700.0, 2880657.987800759, 16497.7528, 248
700.0, 2300395.304310199, 23129.9691, 236
700.0, 2377463.97973866, 35021.6279, 232
700.0, 2131635.6185153853, 34193.1800, 230
700.0, 2916036.3834102647, 26304.3460, 242
700.0, 3107783.748644656, 22205.4876, 268
700.0, 2692744.531595606, 31642.9427, 186
700.0, 2885760.7475682944, 34684.5343, 206
700.0, 3056087.478510117, 30295.1038, 218
700.0, 2387174.7889431706, 28968.8858, 210
700.0, 3321355.908466743, 24595.8069, 260
700.0, 2940239.697812089, 37432.0246, 250
700.0, 2293871.5615645843, 23752.8875, 220
700.0, 3136585.677411078, 25272.3065, 240
700.0, 3052395.0068006404, 23200.8732, 268
700.0, 2668705.3275189614, 20610.7509, 234
700.0, 2717263.090248605, 26459.8016, 242
700.0, 2184254.016044357, 24672.7783, 198
700.0, 2659229.5480851, 25181.6930, 238
700.0, 2738120.3954867916, 27432.6677, 240
700.0, 2453970.056800443, 22199.2751, 228
700.0, 3022944.8855836787, 21943.4129, 270
700.0, 2588962.7737371167, 25877.8580, 270
700.0, 3691359.556317398, 29435.5071, 250
700.0, 2853697.10234224, 22566.0630, 230
700.0, 2894236.2222809186, 27613.3047, 228
800.0, 3357350.635736362, 32876.9587, 280
800.0, 2984778.2905026567, 22886.7906, 262
800.0, 2541876.1054161196, 26987.2358, 250
800.0, 3050975.4600714925, 20077.9156, 240
800.0, 2688642.0784904575, 21342.7766, 234
800.0, 2706240.5824337094, 20787.3465, 240
800.0, 2740972.545556122, 25990.7008, 272
800.0, 2550979.4378940165, 23488.4453, 230
800.0, 3060498.5150788603, 21342.5939, 264
800.0, 3401146.118887903, 26335.2277, 274
800.0, 2653052.8900992316, 29271.3866, 228
800.0, 2916467.8731831964, 16168.8841, 266
800.0, 2964490.930971661, 23628.4745, 242
800.0, 2871621.0008864417, 32710.8805, 216
800.0, 2519919.1693073376, 18173.4519, 236
800.0, 3249745.412679183, 18433.2464, 244
800.0, 2963800.296585522, 26805.4041, 222
800.0, 2655720.6857560063, 34542.6549, 272
800.0, 2878710.1261637453, 29265.7938, 262
800.0, 2497727.1381097655, 27870.1825, 252
800.0, 2698114.9510226916, 23947.6383, 268
800.0, 2564603.4840868814, 19222.1027, 204
800.0, 2609047.4475023006, 23907.2763, 226
800.0, 2368334.5227691797, 19005.3541, 224
800.0, 3076708.6455232548, 20258.7649, 256
800.0, 2433615.3471385017, 24330.2992, 226
800.0, 2325945.682132199, 32669.3086, 232
800.0, 3018946.741017046, 32040.6378, 230
800.0, 2699122.489128679, 21898.3776, 230
800.0, 2418474.2605554685, 23452.2115, 256
800.0, 2413076.345904014, 26087.6652, 238
800.0, 2721641.0694307117, 19634.8016, 222
800.0, 2285529.2732693795, 19374.9467, 218
800.0, 2657625.2261811905, 19437.4275, 230
800.0, 2111258.105926589, 15743.4941, 202
800.0, 2553258.1658738363, 29136.1790, 248
800.0, 2972953.930715765, 23162.3532, 234
800.0, 2988141.190789033, 22610.2535, 240
800.0, 2419640.507469643, 21679.7552, 236
800.0, 2728223.7012654995, 25119.8206, 260
800.0, 2622911.349925408, 36305.4719, 244
800.0, 3325271.7436903305, 50086.8292, 230
800.0, 2797699.547101155, 32511.8697, 254
800.0, 2490923.6772291805, 24033.4632, 214
800.0, 2929597.8956019413, 15304.8694, 276
800.0, 2757938.520792324, 19566.4723, 248
800.0, 2587055.3698907467, 23646.3294, 224
800.0, 2639356.0303059244, 29357.5967, 242
800.0, 2527737.0639414582, 20946.2213, 252
800.0, 2822263.393848242, 31689.3181, 262
800.0, 2448876.286009473, 20626.7263, 232
800.0, 2610873.0135216685, 28139.9801, 236
800.0, 2553329.6754443957, 36241.6488, 260
800.0, 2612052.384012727, 25653.1577, 196
800.0, 2654728.486990152, 18446.4950, 264
800.0, 2466547.8099012864, 20657.4778, 204
800.0, 2482472.0957859387, 19901.7933, 284
800.0, 2325679.701419705, 17503.3670, 248
800.0, 2939663.5269969376, 28550.2680, 236
800.0, 3120749.895298508, 17538.6457, 228
800.0, 2911205.260702936, 31558.7165, 224
800.0, 3229384.013156913, 31644.3514, 250
800.0, 2844248.237762594, 23316.9709, 242
800.0, 3019209.4210648756, 15449.3715, 242
800.0, 2752794.1556066615, 24828.5391, 254
800.0, 3327175.228346971, 21536.3993, 262
800.0, 2909501.150202936, 29817.0871, 240
800.0, 2999000.5778597514, 27125.8382, 204
800.0, 2751166.1880567046, 26315.8662, 224
800.0, 2798905.5140293823, 26505.9759, 248
800.0, 2512989.68310193, 38359.6230, 226
800.0, 2663010.029367106, 30786.8395, 210
800.0, 2001270.4532470608, 20957.6000, 198
800.0, 2854609.819382949, 28910.9682, 260
800.0, 2392636.121839148, 35442.7850, 224
800.0, 2864247.6371697253, 32940.1610, 234
800.0, 2354324.307167171, 22457.2535, 248
800.0, 2622197.576560182, 18766.2425, 224
800.0, 2747221.646121972, 43220.7946, 228
800.0, 2559760.4649825525, 30911.0286, 268
800.0, 3114945.485911791, 19099.4332, 282
800.0, 3021743.8308869605, 21246.0384, 234
800.0, 3487360.0277472795, 29497.2794, 250
800.0, 2528117.951120591, 27954.0071, 264
800.0, 2841837.396665283, 20070.6022, 266
800.0, 2704291.8331687297, 32479.7796, 226
800.0, 2734526.115227347, 29545.7293, 240
800.0, 2830593.7754839985, 31771.0517, 224
800.0, 2495134.129085724, 31602.7881, 254
800.0, 2663982.116060258, 26469.5205, 254
800.0, 2350213.105357888, 41256.4890, 264
800.0, 3303251.253657734, 32987.5810, 258
800.0, 2480866.188353494, 26278.2495, 226
800.0, 3122673.1239359155, 32344.9041, 246
800.0, 2510999.211651407, 28103.6538, 270
800.0, 2984423.3079778603, 21147.5422, 294
800.0, 2729388.8420807295, 29664.1374, 242
800.0, 2743156.0526334816, 28697.5762, 248
800.0, 2989005.516415479, 24220.7701, 262
800.0, 2747438.5510686017, 15790.0650, 236
800.0, 2706480.8449200685, 26779.7199, 238
800.0, 2289098.5796573507, 18631.8320, 244
800.0, 2787560.334549485, 21081.4465, 248
800.0, 3002191.7406456266, 22982.1430, 228
800.0, 2837110.809815736, 30856.4372, 232
800.0, 3137747.3301367643, 25785.4902, 242
800.0, 2887952.6918283035, 19831.8250, 228
800.0, 2613485.3464575764, 22151.8121, 228
800.0, 2537426.380670118, 39624.9078, 234
800.0, 3194376.165505384, 39616.3349, 254
800.0, 3012187.201506894, 27480.1734, 250
800.0, 2917791.8344757743, 29761.4975, 258
800.0, 2680426.83302476, 21304.6238, 242
800.0, 2748846.9093351583, 38033.7990, 218
800.0, 3041179.6747601833, 37582.6034, 244
800.0, 3174860.251260863, 26550.1558, 228
800.0, 2704517.925488154, 30707.5659, 250
800.0, 2847796.8205624362, 17195.6080, 248
800.0, 2860227.1843522866, 20870.7879, 220
800.0, 2450280.0393230678, 28831.3829, 234
800.0, 2814406.3281204575, 20651.6819, 232
800.0, 2380662.9358389704, 29889.9081, 258
800.0, 2877507.4466743832, 25941.7730, 270
800.0, 2959382.40537565, 28844.0516, 280
800.0, 2915967.633951064, 18419.8807, 234
800.0, 2608493.253594141, 28552.0545, 262
800.0, 2716805.3347902107, 25757.9523, 234
800.0, 3138040.6216407046, 20812.8356, 256
800.0, 2571484.9671095917, 39035.6555, 242
800.0, 2611958.3666024106, 23652.8414, 262
800.0, 2886384.7578743477, 26103.6319, 236
800.0, 2884962.1081873695, 27217.4928, 188
800.0, 2764319.470587239, 18240.9711, 236
800.0, 2905219.016811847, 23704.5983, 238
800.0, 3021481.052849973, 25052.3839, 272
800.0, 2502584.068579412, 28714.7167, 222
800.0, 3037860.4993700227, 20683.3413, 288
800.0, 2685561.290818341, 26110.8725, 248
800.0, 2929185.193905836, 22303.0042, 280
800.0, 3012419.267675343, 36403.8183, 214
800.0, 2912751.167039789, 20370.5795, 266
800.0, 2448666.55598059, 24671.7232, 244
800.0, 3122945.4002848472, 19528.9603, 246
800.0, 2677707.873388929, 25131.3318, 258
800.0, 3324637.6326864897, 26496.6166, 262
800.0, 2880796.7331120283, 31972.3403, 256
800.0, 2738631.258820578, 30759.0671, 216
800.0, 2671290.4217384504, 19368.3821, 242
800.0, 3095398.189438734, 28674.2664, 232
800.0, 2332918.449727705, 24730.2361, 228
800.0, 3359078.1512149326, 21214.7318, 266
800.0, 2759574.9370360454, 21922.5670, 220
800.0, 2634948.0669805696, 22467.3088, 220
800.0, 2865453.1637250064, 20958.3456, 222
800.0, 2869373.793505596, 39816.6110, 278
800.0, 2577400.144606117, 30186.2938, 244
800.0, 3480854.1448614886, 25175.4994, 252
800.0, 2650425.6975435656, 33171.7877, 270
800.0, 3054452.7684847945, 25980.2255, 208
800.0, 2651104.154999578, 28249.9322, 268
800.0, 2601190.994270154, 23972.0692, 242
800.0, 2832735.985021391, 35212.4249, 228
800.0, 3227862.7159167076, 21669.1412, 254
800.0, 2710619.21961522, 13116.4449, 232
800.0, 2674342.8225479117, 30628.6550, 234
800.0, 2989122.082818174, 29577.6078, 218
800.0, 2714973.3118111603, 19693.7111, 218
800.0, 2997924.3210509554, 19460.2401, 258
800.0, 3268311.973745199, 23151.2221, 264
800.0, 3069317.553170131, 33278.6914, 248
800.0, 2590051.096924584, 26541.7246, 222
800.0, 2619301.354723221, 22375.9416, 228
800.0, 3070652.9787297607, 23220.3088, 230
800.0, 2920887.9637812874, 33938.6300, 242
800.0, 3080037.686665073, 18673.7312, 220
800.0, 3347595.110877888, 26062.4891, 240
800.0, 2936897.843487379, 27191.5823, 264
800.0, 3072634.2155721234, 22424.6024, 258
800.0, 2292116.129077006, 22081.9417, 238
800.0, 2737492.4313055947, 22469.2733, 274
800.0, 3335763.12814986, 30326.5234, 256
800.0, 3064372.025073593, 24284.4456, 258
800.0, 2623933.234765725, 20373.3361, 224
800.0, 2514161.880415892, 23384.6061, 218
800.0, 2683690.010985014, 32388.8551, 208
