500.0, 2415766.2679280764, 23926.5770, 218
500.0, 3250124.2517209467, 26159.2500, 254
500.0, 3170319.3572204807, 21578.3250, 204
500.0, 3160131.529611436, 23289.4370, 250
500.0, 3354130.1824147874, 31046.4850, 276
500.0, 2750356.8024248583, 27161.7110, 238
500.0, 3396746.408350171, 21752.0430, 236
500.0, 3195460.507367957, 26364.7840, 250
500.0, 3610618.701722982, 30221.2090, 244
500.0, 2816129.7644458907, 25212.4210, 216
500.0, 2752969.439852625, 29966.6130, 236
600.0, 2777911.5008134926, 27659.7970, 242
600.0, 2748495.94953133, 37951.1440, 232
600.0, 3311464.226094518, 40254.0700, 210
600.0, 2414635.265267171, 22525.4250, 214
600.0, 3091102.116588945, 36487.3650, 236
600.0, 3326768.1487498647, 23127.9190, 248
600.0, 3269764.3859106908, 34142.3340, 230
600.0, 3010358.195301944, 31752.4560, 268
600.0, 2683909.2965498944, 33806.2760, 240
600.0, 2410997.638338953, 25035.7570, 210
600.0, 2872704.752602435, 24964.3130, 250
600.0, 3125299.064968728, 22021.0300, 254
600.0, 2871378.157539391, 17879.2010, 226
600.0, 2476665.3384063444, 32531.8640, 252
600.0, 3021727.855158513, 26288.3070, 226
600.0, 2515548.3828591653, 38509.1560, 224
600.0, 2688976.5823136126, 28797.5960, 232
600.0, 2696786.147276695, 38203.8600, 234
600.0, 2952775.981612926, 24195.5180, 236
600.0, 3031189.1062641395, 35401.6250, 246
600.0, 2970916.8714820393, 32858.9250, 238
600.0, 2652077.799036667, 25562.1910, 212
600.0, 2575224.4239608403, 25997.3290, 220
600.0, 2832043.5506980596, 23867.5180, 232
600.0, 3251192.8093118886, 21514.1950, 268
600.0, 2753390.8764083325, 33821.8470, 216
600.0, 3144450.90199467, 23131.9010, 270
600.0, 3019296.69372516, 24270.9990, 236
600.0, 2812576.166547773, 26077.1360, 230
600.0, 2805430.070825565, 25110.5340, 242
600.0, 2833932.0542956474, 18802.2080, 230
600.0, 2250547.408971894, 26809.9850, 236
600.0, 3137254.3551514186, 26608.8560, 232
600.0, 3487173.243468565, 22023.7150, 208
600.0, 2664509.070487662, 30018.8270, 250
600.0, 2686128.989436658, 20438.4750, 238
600.0, 2273271.1861491, 24585.5530, 232
600.0, 3465440.264994757, 23923.0210, 240
600.0, 2638148.806003865, 27664.4330, 228
600.0, 3044931.687978786, 25043.8390, 214
600.0, 2634986.293254859, 24992.2230, 256
600.0, 2731570.0320493146, 23381.7800, 216
600.0, 2639764.524627919, 20878.6980, 220
600.0, 2888490.273044681, 22167.6380, 228
600.0, 2913169.1572072054, 20198.8390, 252
600.0, 3581471.854500845, 46938.3770, 238
600.0, 2999520.8408647007, 28500.9060, 244
600.0, 2914829.023164478, 31618.2450, 224
600.0, 2736662.375498797, 21876.8090, 234
600.0, 2640611.214748491, 36130.5790, 220
600.0, 2840657.629896921, 21728.8660, 200
600.0, 2783480.270875057, 22064.0860, 222
600.0, 3067166.298974241, 34933.8080, 226
600.0, 2953400.1333768745, 27169.2470, 226
600.0, 2750564.1272526076, 21437.9500, 216
600.0, 2563724.4024631153, 20493.7540, 228
600.0, 2604746.97376937, 22827.7300, 216
600.0, 2943387.225315448, 21320.7640, 238
600.0, 2765567.515118776, 23224.3940, 222
600.0, 2511533.1267892625, 28040.1480, 214
600.0, 2721521.0031132493, 27151.8110, 226
600.0, 2834028.3324946677, 29732.6740, 236
600.0, 2757142.2768809227, 23598.8720, 232
600.0, 3134193.7806675434, 32620.4420, 234
600.0, 3078102.3350886446, 37044.3150, 238
600.0, 2746383.2797401, 22608.4690, 210
600.0, 2713881.7243245053, 27170.9040, 206
600.0, 2867897.202362735, 25992.2080, 216
600.0, 2505981.775086393, 22176.4060, 226
600.0, 2833384.3987628287, 28161.4030, 250
600.0, 2802923.533474353, 33111.6250, 240
600.0, 2209802.319671297, 29218.2350, 196
600.0, 2598885.5477945637, 21643.1150, 254
600.0, 2645284.2462909236, 28470.5510, 220
600.0, 3093089.0392038613, 21997.9100, 234
600.0, 2868651.797080801, 29596.9090, 218
600.0, 2471585.7449799394, 24828.4140, 248
600.0, 2268466.043127235, 35395.2740, 198
600.0, 2394964.8722575037, 23056.8910, 206
600.0, 2750303.8246115693, 26315.4010, 232
600.0, 3196036.4360815436, 26318.7700, 238
600.0, 2954984.3361879527, 20398.3870, 260
600.0, 2950398.393056892, 27618.1040, 242
600.0, 2574632.2928085728, 30837.7650, 226
600.0, 2883187.1296853395, 25866.8490, 234
600.0, 2508402.089584041, 19551.0230, 202
600.0, 2838894.440449612, 40349.3910, 230
600.0, 3222133.1794528165, 24122.0040, 262
600.0, 2644760.7930775727, 25133.7610, 230
600.0, 2532463.568306902, 24250.5780, 240
600.0, 2927412.8123965175, 33240.8600, 212
600.0, 2721090.971542648, 27330.4000, 212
600.0, 2449466.7019958715, 30745.5120, 246
600.0, 3180293.4259337406, 29149.4980, 224
600.0, 2952794.3941326397, 30508.5530, 228
600.0, 2954470.6604394335, 26281.4020, 234
600.0, 2631957.849717683, 34612.6580, 232
600.0, 2963795.7739618667, 26583.5670, 200
600.0, 2548829.0659729596, 20373.3690, 210
600.0, 2411369.215417429, 34267.6800, 260
600.0, 2474579.7630471927, 25937.1410, 210
600.0, 3101799.0525679467, 24498.4200, 214
600.0, 2339542.3323499174, 24731.5070, 238
600.0, 3004489.487037725, 23876.4070, 234
600.0, 2750282.2137048347, 42657.4600, 228
600.0, 2433202.017919471, 27645.9470, 228
600.0, 2497332.818190121, 19223.3920, 222
600.0, 2639577.557586729, 33769.0600, 222
600.0, 2934569.6349651697, 36424.7200, 254
600.0, 2446666.9534608326, 29754.5010, 224
600.0, 3342568.2679085224, 26607.7600, 214
600.0, 2511459.0693606613, 23061.1590, 212
600.0, 3607945.367213533, 25392.9460, 230
600.0, 2854975.2534715654, 28147.3900, 212
600.0, 3029355.4235513844, 27349.6170, 208
600.0, 2668985.0499904496, 23508.4590, 216
600.0, 2834307.441652183, 28189.2400, 226
600.0, 2370022.8706770185, 22998.6750, 220
600.0, 3179321.5592584843, 20851.4180, 212
600.0, 2752471.897894535, 21444.0360, 226
600.0, 2291904.7036330164, 22589.4990, 256
600.0, 2317867.6424819673, 19780.1920, 226
600.0, 2814026.090823871, 24349.6920, 212
600.0, 2645473.4551883163, 18425.0260, 214
600.0, 2672988.851432266, 25275.6300, 242
600.0, 2530115.957132197, 30154.0370, 194
600.0, 2899191.2026504874, 18752.3010, 228
600.0, 2644730.7403583, 29563.9340, 220
600.0, 2708795.70599846, 38903.2640, 234
600.0, 2660437.152513589, 30277.0150, 236
600.0, 2361346.86177317, 27292.0070, 212
600.0, 3061426.3330244035, 20269.8570, 222
600.0, 2930403.5909613683, 49787.5020, 242
600.0, 2619923.9409242715, 34835.4770, 232
600.0, 3375019.886481827, 26350.8420, 248
600.0, 3042415.3022653563, 25460.2520, 244
600.0, 3146365.4887340725, 22671.1950, 246
600.0, 2592484.7089993344, 23400.3580, 208
600.0, 2388610.315613531, 20477.2040, 232
600.0, 2825099.4869535207, 16617.3440, 236
600.0, 1733739.5345398593, 19271.8740, 188
600.0, 2287146.7810130366, 31157.6050, 238
600.0, 2922619.076387422, 27960.9870, 216
600.0, 2523842.5325605287, 19737.7550, 234
600.0, 2685931.1769231493, 28848.0850, 240
600.0, 3245645.0294080535, 25415.7080, 238
600.0, 2887120.594262764, 21432.8200, 232
600.0, 2518092.299564162, 23540.6320, 222
600.0, 3141097.029137074, 28365.6970, 204
600.0, 2431496.185363811, 21836.2140, 208
600.0, 2700591.2966377614, 24106.5250, 222
600.0, 2793863.6718246643, 30306.6280, 230
600.0, 2418580.309951798, 23887.4710, 216
600.0, 3184827.764720305, 27167.6350, 230
600.0, 2825937.903630065, 20993.3590, 230
600.0, 2473523.3022652552, 32326.7900, 210
600.0, 2793303.9453774327, 23139.1980, 238
600.0, 2962461.527580248, 45118.1430, 226
600.0, 2680272.1046038074, 28581.4910, 230
600.0, 3276276.291069268, 19292.8030, 234
600.0, 2998436.960330785, 25700.1230, 258
600.0, 2893936.012998084, 23082.2810, 196
600.0, 2656598.091245708, 21080.7590, 218
600.0, 2415104.0225308947, 29196.0020, 210
600.0, 3361424.7856532037, 27930.8410, 228
600.0, 2935457.505871482, 20177.5060, 236
600.0, 2825705.108074061, 31007.1110, 222
600.0, 2990386.4512596605, 22289.0900, 236
600.0, 2569789.5194901126, 24145.1860, 214
600.0, 2944353.876462639, 29956.6440, 240
600.0, 3138211.2795508443, 21437.7970, 216
600.0, 3049818.796314008, 23365.1830, 240
600.0, 3064978.1411048207, 23979.2490, 234
600.0, 2900163.4574792916, 34822.8000, 222
600.0, 3029032.4083482744, 22008.1280, 236
600.0, 2875767.8494116087, 26623.4480, 242
600.0, 3086654.35728211, 26471.5150, 220
600.0, 2991992.267271047, 28908.0060, 226
600.0, 2931824.438350382, 21881.7230, 248
600.0, 3222062.9045749106, 20994.2630, 260
600.0, 2703174.2183855684, 25387.5470, 224
600.0, 2583090.527451589, 42152.1040, 212
600.0, 2900869.1839070553, 26478.6650, 252
600.0, 2980652.221403225, 34380.3240, 232
600.0, 2695166.7500082245, 31141.3890, 234
600.0, 3218921.5431857374, 24388.9550, 254
600.0, 3122010.415464316, 20586.4250, 240
600.0, 2951779.7918850365, 30096.2310, 230
600.0, 3065321.261294677, 28702.5130, 246
600.0, 3314542.564909169, 26258.5340, 246
600.0, 3051974.3889447222, 28238.1210, 266
600.0, 3239862.621662264, 27658.4260, 240
600.0, 2882111.7421912923, 12580.1400, 242
600.0, 2948135.5563334217, 33617.1430, 208
600.0, 2985972.984938488, 13341.4620, 244
600.0, 3106194.8073446676, 29341.3210, 230
600.0, 3020282.6761743636, 23740.0700, 238
600.0, 2532330.0885935486, 16550.6530, 220
600.0, 3284265.93590058, 27050.4150, 232
600.0, 2767518.2784482525, 33817.1940, 224
700.0, 3132386.1499385945, 24673.3620, 218
700.0, 2552569.854406353, 21807.3310, 248
700.0, 2897727.3958495664, 24592.5350, 246
700.0, 3253291.0932261203, 26769.8260, 246
700.0, 2493625.7123038485, 40576.6100, 222
700.0, 2504715.3025431545, 34490.9490, 236
700.0, 2472679.662847468, 23299.5780, 226
700.0, 2413775.231844255, 30959.5100, 212
700.0, 3499528.9046189613, 24142.5040, 234
700.0, 2589707.980471273, 31322.0170, 196
700.0, 2818206.940965178, 19076.1500, 238
700.0, 2834185.898691411, 18437.6710, 220
700.0, 2647293.1339528966, 18805.1260, 214
700.0, 2757042.0638917335, 16735.4780, 222
700.0, 2807213.124893648, 43340.0530, 228
700.0, 2886631.090040497, 19687.1490, 230
700.0, 2869969.2471815306, 22994.5760, 232
700.0, 2743474.195331505, 23832.3840, 270
700.0, 2849429.4875585344, 30190.4190, 248
700.0, 3362635.615129945, 16779.2900, 236
700.0, 2804466.7552829683, 33164.7450, 228
700.0, 3042508.2506011217, 36549.8660, 220
700.0, 2303748.986434144, 25029.1450, 194
700.0, 2871375.9133937466, 27577.3000, 234
700.0, 3110605.4363603834, 21470.2560, 230
700.0, 3175260.7348977528, 27290.9590, 240
700.0, 2750265.3056838303, 27064.7490, 242
700.0, 2868765.538869552, 19187.4980, 238
700.0, 2545757.5761022586, 26089.2980, 228
700.0, 2490626.1903574225, 23423.7170, 214
700.0, 2948333.257710883, 37402.9930, 224
700.0, 2356034.5014714277, 27919.9310, 234
700.0, 2786890.4555767914, 30855.0330, 228
700.0, 2772484.226976886, 24547.2370, 236
700.0, 2774690.724613836, 35549.0800, 232
700.0, 2541805.7582684555, 29562.1250, 234
700.0, 2592524.379507275, 28960.0730, 234
700.0, 2704525.9935237407, 25535.9220, 208
700.0, 2392393.48641576, 21033.9840, 206
700.0, 2907378.9530177666, 27783.3130, 206
700.0, 2735773.081044064, 27291.1700, 214
700.0, 2688933.5381965814, 22905.9700, 244
700.0, 2755926.6393383048, 18901.4770, 216
700.0, 3198210.802345644, 28384.3420, 256
700.0, 2665222.3932737, 29828.6130, 196
700.0, 3051278.963339881, 24503.9130, 220
700.0, 3316968.2394141546, 28957.5590, 246
700.0, 2981021.8915653746, 29334.9160, 274
700.0, 2267707.897419293, 39721.8430, 214
700.0, 2371422.2931897105, 29381.2720, 224
700.0, 2766221.7880268786, 28580.0300, 242
700.0, 2669605.1644360214, 28878.5630, 192
700.0, 2372856.676665994, 24471.3960, 198
700.0, 2804130.774172788, 20599.7020, 210
700.0, 2978375.8791424115, 20989.3830, 218
700.0, 3042386.256467633, 26428.5460, 214
700.0, 2784511.000758497, 27913.9820, 214
700.0, 3153129.0446861684, 18268.1100, 242
700.0, 3506965.351576571, 31944.9160, 226
700.0, 2581234.164064402, 15962.3610, 214
700.0, 3006649.4401814663, 29577.9010, 240
700.0, 3696275.7036068104, 34324.6940, 274
700.0, 2816691.4293320132, 26416.0080, 214
700.0, 2360982.987296572, 25820.0230, 234
700.0, 2838735.818328102, 38876.3950, 202
700.0, 3073645.9847084824, 22133.3930, 264
700.0, 2478900.458427683, 24698.4110, 196
700.0, 3047157.25995773, 28978.5060, 230
700.0, 2635169.5941936984, 31104.6230, 236
700.0, 2993118.4896149533, 40391.1910, 210
700.0, 2791296.8475324977, 20291.2720, 204
700.0, 2852759.217551143, 43029.5940, 244
700.0, 2966109.033430581, 25744.0440, 230
700.0, 2286375.4366993764, 31022.1000, 238
700.0, 2451715.4625847326, 42547.7990, 218
700.0, 3372874.035887716, 27903.2110, 242
700.0, 2566167.6716736276, 25676.7770, 240
700.0, 2908781.10591814, 28551.3010, 224
700.0, 2194947.8158351146, 24591.9030, 184
700.0, 2990476.3018788877, 32576.4950, 192
700.0, 2933732.8320775456, 32364.5650, 276
700.0, 2955927.667061567, 29660.2190, 212
700.0, 2401296.9870035527, 26181.8190, 232
700.0, 2845632.873746959, 29495.0040, 218
700.0, 2259013.810513532, 25198.8120, 194
700.0, 2957308.278359077, 21586.7690, 250
700.0, 2995611.3164660158, 23140.0080, 236
700.0, 3065597.4848453975, 59048.9130, 226
700.0, 2912081.743997199, 22219.1760, 226
700.0, 2269726.871733799, 22511.1070, 236
700.0, 2228937.3231491013, 21153.8420, 186
700.0, 2871030.320793823, 26523.4170, 254
700.0, 2982544.763618464, 35185.4180, 232
700.0, 2386963.943982812, 32515.9190, 232
700.0, 2450878.2680498254, 28525.5720, 226
700.0, 3063475.083093157, 27777.0770, 256
700.0, 2657705.314476986, 22459.4650, 210
700.0, 2962930.522644964, 28437.6260, 244
700.0, 2299405.93370857, 28178.1800, 210
700.0, 2594126.865821988, 26758.3490, 236
700.0, 3284255.303170356, 22503.1060, 234
700.0, 2302495.9451258397, 23608.8570, 212
700.0, 2725897.9712719624, 18056.3860, 242
700.0, 2550245.3897553193, 41674.3320, 216
700.0, 2940107.2889391705, 28278.9680, 288
700.0, 3215190.7466773535, 28794.3730, 244
700.0, 3357112.224237508, 23572.3640, 220
700.0, 3293263.898447918, 24526.3460, 242
700.0, 3093372.1296430896, 21948.2090, 232
700.0, 2389696.88987167, 21748.3700, 258
700.0, 3250106.74040105, 26489.0620, 216
700.0, 2738562.581521559, 26371.5040, 244
700.0, 2948740.4578811475, 32958.1010, 230
700.0, 2671780.2504937775, 34670.7520, 210
700.0, 2529957.9879701477, 22426.2550, 224
700.0, 2333627.194065241, 36176.6710, 240
700.0, 2727644.5271277763, 17292.9370, 228
700.0, 2638168.866230876, 17947.3320, 222
700.0, 2893627.5645792447, 27472.9650, 228
700.0, 2942681.667264761, 22822.3950, 230
700.0, 3008006.9936593925, 23768.0990, 242
700.0, 2570025.7621486364, 26769.6720, 212
700.0, 2698682.607708125, 31611.9960, 242
700.0, 3056386.326887992, 26060.4060, 224
700.0, 2812996.634115275, 23986.6390, 256
700.0, 2636352.8839798877, 22013.8110, 226
700.0, 3161008.4475337015, 22266.3350, 264
700.0, 2371463.4967894955, 27059.7510, 238
700.0, 3432712.0241797604, 27316.4130, 218
700.0, 2829342.2051304276, 23866.5780, 238
700.0, 2758206.457866616, 28630.6480, 230
700.0, 2415862.8051725207, 19418.9330, 228
700.0, 2436206.011552395, 23434.4710, 242
700.0, 2663008.2277430454, 22693.8930, 232
700.0, 2739565.5832637865, 33228.9040, 224
700.0, 3266884.4523889585, 26509.6370, 268
700.0, 2428744.5637088367, 18716.0650, 226
700.0, 3005692.842524835, 23671.3910, 224
700.0, 2505366.6738734953, 25644.0270, 216
700.0, 2641702.176252914, 29839.6100, 240
700.0, 2328347.2730266857, 24521.5040, 220
700.0, 2164287.9033859717, 31377.2920, 208
700.0, 2478419.42473528, 26758.1030, 244
700.0, 3406376.0302664256, 30122.9180, 252
700.0, 2396781.022183268, 31372.1810, 210
700.0, 2705126.596607295, 22297.8600, 222
700.0, 3034048.1623073737, 32837.7410, 250
700.0, 2839015.9444540157, 22210.9720, 232
700.0, 2776329.074841097, 22486.2230, 234
700.0, 2997713.9881542083, 18456.7820, 246
700.0, 2916493.3439411754, 33789.1130, 206
700.0, 2661761.2816790426, 26271.2770, 204
700.0, 2867541.2412728556, 23707.3740, 226
700.0, 2984703.845145479, 36487.0530, 260
700.0, 2889407.136761566, 24823.2700, 230
700.0, 2904977.6999572357, 34328.1740, 226
700.0, 2433879.3341546836, 19330.6050, 212
700.0, 2744963.2839011564, 27195.1450, 216
700.0, 2746117.3153295834, 20348.8240, 230
700.0, 2713133.306038048, 21465.3340, 222
700.0, 2214436.100518328, 27876.4890, 200
700.0, 2876767.1311264182, 30221.3710, 232
700.0, 3093469.2702018158, 22313.0220, 226
700.0, 2604261.096095516, 32676.7500, 194
700.0, 2978568.343580015, 28064.1590, 240
700.0, 2589357.8527626214, 23869.3240, 226
700.0, 2862765.123636843, 37969.0260, 228
700.0, 2172438.676800293, 29182.6980, 238
700.0, 2739766.886038156, 26305.0020, 246
700.0, 2705433.9667709996, 40230.3630, 228
700.0, 2925766.5649743336, 36507.4230, 232
700.0, 3072416.5441343472, 23592.3470, 252
700.0, 3197519.9668866117, 19216.2690, 230
700.0, 3470644.469004704, 19333.7980, 248
700.0, 2720231.5486201607, 21614.5350, 234
700.0, 2247744.2404309376, 20895.1210, 214
700.0, 2438126.9202326634, 30755.1990, 212
700.0, 2235527.4926417116, 30664.3000, 216
700.0, 2959396.9602105147, 30635.8590, 218
700.0, 3038427.7476233137, 22646.2490, 262
700.0, 2713718.289884105, 32858.9320, 184
700.0, 2920926.9482675353, 31576.6620, 204
700.0, 3056087.4748152867, 30295.1120, 218
700.0, 2442517.2315240516, 27417.6900, 204
700.0, 3481690.0616080468, 24951.5320, 258
700.0, 3034010.31361515, 37137.4110, 244
700.0, 2336137.008795725, 22913.1260, 220
700.0, 3308898.1724224254, 25540.3080, 208
700.0, 3185558.1484034336, 25304.3100, 250
700.0, 2671470.7941772, 21092.3700, 232
700.0, 2671273.2325421376, 28334.3290, 240
700.0, 2190526.1322743245, 25052.2800, 196
700.0, 2772935.680591029, 27705.6500, 220
700.0, 2716267.888580025, 27371.0390, 234
700.0, 2562862.0107936566, 26818.5830, 218
700.0, 3090931.309934045, 22706.7990, 260
700.0, 2709057.171019847, 20902.1450, 230
700.0, 3796451.9507919815, 28724.3240, 250
700.0, 2956625.962627502, 25826.3190, 240
700.0, 2933856.9171819626, 28364.7950, 230
800.0, 3765731.3910887423, 33204.0530, 250
800.0, 3052632.0708306143, 24589.6850, 238
800.0, 2526171.360838683, 25625.6270, 242
800.0, 2892772.3983311686, 22236.8400, 242
800.0, 2658432.7897778163, 18007.0100, 224
800.0, 2767661.671060484, 24849.4930, 226
800.0, 2959898.926179898, 32221.2060, 260
800.0, 2683573.383868847, 21743.8530, 218
800.0, 3114347.074398861, 20187.7310, 252
800.0, 3594250.1696308623, 26755.1080, 242
800.0, 2594738.7946964526, 29665.5830, 218
800.0, 2954097.8823291115, 16734.0090, 248
800.0, 3096691.4005094925, 27308.7250, 236
800.0, 2945804.730957221, 35722.5290, 216
800.0, 2509340.5672623958, 15527.3080, 206
800.0, 3134463.498556919, 25873.4720, 240
800.0, 2920266.7682092716, 25021.1280, 212
800.0, 2700458.7218568586, 30557.4650, 232
800.0, 2930794.3981252015, 25898.7830, 220
800.0, 2648786.9107280523, 29054.0020, 232
800.0, 2756239.5829217555, 22264.2110, 264
800.0, 2431993.5278971563, 22632.7600, 202
800.0, 2595858.9581460995, 21872.7410, 218
800.0, 2530193.0012244238, 17990.7310, 212
800.0, 3036429.278158643, 18380.9380, 226
800.0, 2523694.265206769, 26728.8160, 228
800.0, 2304635.002465597, 33251.3990, 220
800.0, 3033755.699479868, 31759.7840, 214
800.0, 2669704.3993221843, 29468.0700, 224
800.0, 2411562.5975283054, 24005.1270, 234
800.0, 2614511.937369861, 25836.7830, 214
800.0, 2813132.5144234877, 21541.9460, 210
800.0, 2157387.4820054863, 25954.4430, 208
800.0, 2739220.039523959, 20625.8360, 224
800.0, 2111010.1441318267, 15853.7770, 194
800.0, 2592882.457908111, 32689.0120, 240
800.0, 3147494.589249771, 24951.3700, 206
800.0, 2955180.784567958, 27972.1710, 240
800.0, 2564197.6078693946, 20609.3360, 222
800.0, 2821310.987883767, 24685.0240, 246
800.0, 2669656.674362417, 35632.8130, 244
800.0, 3294218.2001642506, 52973.7890, 226
800.0, 2899117.5848193, 35098.9420, 228
800.0, 2489066.362758385, 31799.7950, 204
800.0, 2908934.9297214965, 15571.6000, 250
800.0, 2845777.2506254856, 22606.1580, 250
800.0, 2551808.265862392, 26891.9680, 216
800.0, 2778441.557817781, 29150.0770, 222
800.0, 2484646.4426013012, 23243.9740, 242
800.0, 2915386.7227316694, 25654.7090, 256
800.0, 2459856.87589836, 20374.7440, 222
800.0, 2590776.83758818, 28144.9180, 232
800.0, 2708320.7231540103, 42401.3320, 230
800.0, 2612043.456392205, 25669.3160, 196
800.0, 2819004.83036966, 26106.1480, 234
800.0, 2581578.1856714035, 17881.7620, 206
800.0, 2488728.0859281905, 21502.0250, 256
800.0, 2487081.3089795974, 19433.6970, 228
800.0, 2983588.3339093807, 35077.6380, 228
800.0, 3106004.5541530405, 19032.2310, 226
800.0, 2971401.1355210925, 29959.8850, 216
800.0, 3347780.263222804, 36464.1460, 240
800.0, 2908796.1382796494, 34253.4220, 212
800.0, 3047330.892640238, 15464.4400, 248
800.0, 2789708.443562046, 31693.1500, 230
800.0, 3359068.1929872725, 14944.2940, 228
800.0, 2887131.8698718646, 29128.9640, 236
800.0, 2941502.8026329665, 27746.6160, 200
800.0, 2812594.008596649, 30225.6390, 204
800.0, 2998595.1311442214, 21014.9160, 226
800.0, 2670749.894551171, 35758.1970, 224
800.0, 2811746.0901847677, 31470.7320, 202
800.0, 1900057.5373480585, 25026.5890, 194
800.0, 2888323.9879926634, 24769.5030, 246
800.0, 2489515.870697989, 25862.5980, 230
800.0, 3038565.807219436, 32643.5050, 232
800.0, 2518662.0243704123, 20224.4140, 212
800.0, 2686583.512765359, 17914.3260, 210
800.0, 2760545.331158061, 43455.9570, 216
800.0, 2638377.1902837763, 29842.3870, 256
800.0, 3155555.903129794, 21570.5890, 246
800.0, 3092408.7867313996, 23699.8000, 228
800.0, 3510437.562650237, 24621.6820, 242
800.0, 2922153.7409559214, 26219.3380, 238
800.0, 2943709.7587647694, 20606.2710, 248
800.0, 2665021.678738551, 27883.8620, 220
800.0, 2734666.966180375, 27787.3370, 228
800.0, 2910256.9869793407, 28806.8050, 234
800.0, 2688764.050631754, 29516.0110, 242
800.0, 2869682.6469825315, 26203.6370, 224
800.0, 2384944.641668039, 42144.6900, 240
800.0, 3290967.346258071, 34215.2250, 266
800.0, 2340440.84262206, 30721.1800, 222
800.0, 3055361.4448658517, 34865.1050, 230
800.0, 2591004.194764711, 26730.6850, 238
800.0, 3097011.967705354, 20514.7400, 254
800.0, 2647297.3759297323, 26618.2980, 238
800.0, 2721577.912869034, 33442.3220, 232
800.0, 2841457.977032584, 22901.3900, 242
800.0, 2734248.966386126, 15673.9080, 232
800.0, 2796755.640124608, 29495.3850, 218
800.0, 2606541.8982258863, 27686.7960, 220
800.0, 2818779.5031659454, 25890.9820, 230
800.0, 3050835.7922141943, 22692.7550, 214
800.0, 2792322.7132556234, 27538.3450, 242
800.0, 3376553.2231655414, 29428.5570, 248
800.0, 2754409.8833485274, 21503.0380, 244
800.0, 2400188.2248491105, 24333.6670, 240
800.0, 2595099.369170732, 41725.0840, 226
800.0, 3185512.974731095, 36589.9150, 240
800.0, 3142271.0655790595, 31950.8100, 236
800.0, 2995889.6662240503, 30309.7460, 254
800.0, 2787411.6707412, 23007.8640, 234
800.0, 2774869.6858379915, 38524.2820, 208
800.0, 3089855.4315791135, 32526.8660, 224
800.0, 3120078.1426640176, 28153.1970, 220
800.0, 2855600.107265521, 34591.2300, 246
800.0, 2791130.423839781, 20214.7550, 246
800.0, 2803697.140438448, 21258.8660, 212
800.0, 2559030.1539354706, 27677.3860, 218
800.0, 2747939.148914691, 19285.7090, 236
800.0, 2616731.4321893305, 30895.9350, 234
800.0, 2877256.503514153, 26416.8990, 252
800.0, 2824583.3489136053, 34983.5000, 264
800.0, 2818236.2468609214, 22743.6180, 212
800.0, 2630743.0756724044, 30656.1340, 264
800.0, 2755028.699524869, 23432.5510, 230
800.0, 2991327.165114793, 23698.6970, 260
800.0, 2798669.5229094243, 39488.6130, 210
800.0, 2601659.6490924596, 28841.4120, 228
800.0, 2875933.2753664954, 26279.2960, 238
800.0, 2884065.8983354024, 28226.2080, 174
800.0, 2671831.838463037, 18346.2500, 232
800.0, 2770735.325230375, 25298.3130, 244
800.0, 3003290.117646718, 29099.5660, 248
800.0, 2498830.459511256, 29171.4560, 214
800.0, 3035684.571807238, 23592.0880, 268
800.0, 2745638.4167632926, 29224.2400, 226
800.0, 3063986.187942292, 27097.8830, 256
800.0, 3066157.240183531, 36672.3960, 210
800.0, 2985378.1805734667, 21109.3920, 250
800.0, 2432706.943570104, 27473.9490, 220
800.0, 3162281.8255091608, 19248.2120, 212
800.0, 2758674.8251609514, 28190.3770, 232
800.0, 3448597.4699671674, 26185.3340, 236
800.0, 3030193.7408439936, 29052.3060, 254
800.0, 2892179.4756986806, 28833.2850, 208
800.0, 2846526.768129449, 18568.5070, 234
800.0, 3109034.4460414215, 25375.1350, 236
800.0, 2488183.8406422716, 23698.7110, 216
800.0, 3289080.1096024173, 22200.0270, 258
800.0, 2762913.9126767977, 21445.3930, 208
800.0, 2571160.893638474, 22357.9660, 210
800.0, 2773782.44695927, 19215.3050, 220
800.0, 3013620.1337782056, 40034.5520, 254
800.0, 2646634.859504852, 34673.5250, 250
800.0, 3398923.405558523, 22392.8860, 230
800.0, 2800555.3711242927, 39174.3940, 228
800.0, 3075709.448232807, 25692.1300, 206
800.0, 2780516.6763058677, 34339.0200, 240
800.0, 2520506.2016122197, 25632.0410, 224
800.0, 2832490.4995386405, 35463.3670, 224
800.0, 3260573.2591508604, 21635.6130, 244
800.0, 2675816.262715199, 13749.7410, 230
800.0, 2648933.2353041545, 30750.4470, 228
800.0, 2987337.816892279, 29632.8500, 214
800.0, 2751529.0995686883, 21637.2140, 210
800.0, 2804120.0495480513, 18277.3520, 244
800.0, 3410874.0405558185, 24200.2730, 246
800.0, 2994044.464768632, 35260.4160, 240
800.0, 2630925.9476504046, 21362.1910, 222
800.0, 2665401.174197884, 20715.6090, 214
800.0, 2935775.7340572947, 28126.7130, 224
800.0, 3045190.8045086064, 31461.7680, 242
800.0, 2966702.720437688, 28137.6590, 218
800.0, 3381745.8251954243, 26308.2370, 232
800.0, 2985690.328599917, 29776.6070, 242
800.0, 3112951.4404811137, 25281.6450, 246
800.0, 2262753.3265534705, 22567.4940, 226
800.0, 2752304.304623636, 23878.9030, 240
800.0, 3416260.2673259396, 33148.3550, 260
800.0, 3296796.130994688, 24426.8620, 244
800.0, 2550578.129145396, 23830.9560, 226
