300.0, -328811.61282815016, 28004.8563, 202, 48
300.0, -54072.88560331319, 24243.2748, 196, 46
300.0, -597502.3744375093, 36703.9531, 198, 64
300.0, 74268.78819644565, 29626.1474, 200, 52
300.0, 318156.97329507297, 27629.6963, 222, 80
300.0, -10284.34392289615, 37401.6893, 200, 54
300.0, 559227.0746199837, 35843.8397, 216, 74
300.0, -591150.6910930162, 34071.9142, 164, 54
300.0, 151002.0411649102, 28701.2873, 190, 42
300.0, -100958.58050361264, 27760.6799, 208, 64
300.0, 470386.6671839773, 24595.4907, 222, 70
300.0, -14224.772040585483, 17685.2737, 218, 68
300.0, -549432.8626708722, 38186.3283, 188, 56
300.0, 415403.138344377, 35404.3036, 192, 46
300.0, -450158.7024390182, 22702.0094, 204, 68
300.0, 18633.41762305651, 26951.9894, 188, 42
300.0, 594165.8988031698, 32602.2034, 210, 62
300.0, -124565.07975931758, 29076.4956, 202, 60
300.0, 56027.61666989951, 18605.6651, 206, 64
300.0, 1048295.7367641666, 25850.4002, 234, 98
300.0, -536345.8340361398, 34335.3372, 190, 56
300.0, -863286.8266615131, 39449.0344, 202, 64
300.0, -568875.2485821036, 39652.3369, 180, 50
300.0, 179482.92425687183, 33710.9000, 210, 62
300.0, -380404.32426224556, 14869.8140, 196, 70
300.0, -325765.9203821646, 30064.7763, 200, 52
300.0, 119679.01021866364, 32286.2553, 206, 54
300.0, 564548.6649755716, 26007.1475, 214, 68
300.0, 75301.98999195144, 18942.5189, 204, 58
300.0, -566594.013701214, 29111.0677, 206, 68
300.0, -836888.5297221801, 36132.8160, 192, 56
300.0, 950759.791181634, 38515.0921, 218, 84
300.0, 432737.2615125714, 34428.9076, 226, 90
300.0, 307062.75520189805, 28663.5696, 200, 52
300.0, 1130874.1903672991, 42917.8214, 220, 82
300.0, -1143924.3301015932, 40374.4174, 196, 62
300.0, 549491.1530161405, 24798.6458, 184, 42
300.0, 587950.6507917233, 39559.4321, 188, 38
300.0, 788758.0848012081, 30334.6862, 210, 74
300.0, -459559.5630888935, 54169.9000, 190, 52
300.0, 269983.86803854204, 42320.9110, 190, 46
300.0, -614172.6919729743, 31610.9480, 198, 62
300.0, -900516.2360584256, 28857.2531, 194, 68
300.0, 745843.0629679202, 36919.0264, 194, 58
300.0, 472032.8807263146, 42985.9407, 192, 54
300.0, -620671.892380117, 42473.5534, 182, 50
300.0, -508629.0946431759, 18954.6661, 164, 30
300.0, 567826.1504717844, 42722.6175, 190, 44
300.0, -606473.2437160247, 34339.8097, 190, 52
300.0, -106016.20380041628, 31567.2892, 192, 48
300.0, 1075025.7122599157, 59900.2688, 216, 82
300.0, 188441.1969319009, 22586.2678, 224, 74
300.0, -145256.05376812653, 33332.4541, 188, 36
300.0, -718174.2151376759, 27832.1229, 220, 84
300.0, -394056.32374628924, 21957.1605, 210, 74
300.0, -349783.88144089346, 25834.2611, 202, 56
300.0, 429933.56541377417, 36392.7375, 186, 44
300.0, -587544.540019354, 39444.2684, 190, 56
300.0, 501699.480344482, 21753.6838, 200, 58
300.0, 789432.0756276589, 35035.3383, 216, 80
300.0, -301896.4641614535, 34063.1997, 180, 40
300.0, -521539.9826856613, 29709.9352, 196, 52
300.0, -735039.2838167815, 16982.3291, 166, 60
300.0, 358714.85764781846, 25545.1636, 224, 80
300.0, 591297.4840314245, 19826.8198, 206, 62
300.0, 929329.8199560043, 36000.1819, 206, 70
300.0, 690284.6922183954, 50798.0698, 200, 60
300.0, -62832.14434892898, 35096.0953, 194, 42
300.0, 58374.36459489391, 22800.4404, 214, 66
300.0, 61939.84738224975, 19130.2694, 210, 62
300.0, 775311.6947858671, 36663.6834, 206, 62
300.0, -947800.1909604045, 38259.6403, 192, 56
300.0, -368593.50436058396, 21256.0702, 190, 50
300.0, 478120.2044750305, 32891.3524, 182, 42
300.0, -368022.82670673775, 26222.0336, 196, 54
300.0, 502383.2087194403, 23175.3665, 218, 74
300.0, 576470.3099347921, 33558.7148, 186, 42
300.0, 494936.4152236706, 33590.9342, 200, 52
300.0, -407155.87824723945, 29220.8953, 188, 46
300.0, 271604.8148513262, 53772.5107, 196, 48
300.0, -26970.452334175454, 34350.2986, 184, 36
300.0, 819529.4363417411, 38322.9901, 224, 86
300.0, -8796.717040723308, 34808.6358, 192, 46
300.0, -451371.33787888987, 18673.0179, 184, 50
300.0, 972053.6707027709, 57097.2842, 190, 44
300.0, 276937.05880042544, 36722.6196, 170, 24
300.0, 859674.5971274278, 38964.7441, 216, 82
300.0, 312343.180116523, 28638.0983, 198, 56
300.0, 165306.24169289487, 42209.3814, 198, 48
300.0, 898845.4790781628, 35792.4741, 206, 68
300.0, 864804.8084108019, 43255.9834, 202, 62
300.0, 1427831.775642813, 59556.2585, 240, 110
300.0, -301782.8412133639, 43125.0078, 188, 52
300.0, -377726.2442688543, 33230.3403, 186, 42
300.0, 450835.27296063036, 24727.4581, 210, 66
300.0, 322090.4075820423, 28604.8366, 212, 64
300.0, -515923.31431561796, 26786.5961, 190, 54
300.0, -911720.3377245029, 36311.0793, 206, 70
300.0, -292721.6629155602, 27196.3501, 200, 62
300.0, -3163.7379046181527, 36537.9071, 172, 24
300.0, 409095.05319044006, 35083.9621, 192, 48
300.0, 571177.1308434381, 34329.4395, 188, 48
300.0, -501504.4733724448, 33335.5108, 204, 60
300.0, -158980.36790747213, 34367.5899, 208, 62
300.0, 367728.6231821706, 51078.6736, 172, 26
300.0, -52831.387985831716, 41248.9163, 186, 36
300.0, 333425.2379560161, 43074.7232, 200, 62
300.0, 522980.1572397074, 28340.2282, 204, 56
300.0, -233570.3151167611, 27927.2438, 204, 56
300.0, -221097.12567993905, 25708.4261, 208, 64
300.0, -517100.1112917822, 32111.7524, 212, 68
300.0, 577878.2404768077, 37015.3995, 216, 70
300.0, 699476.4796236192, 35276.4920, 200, 52
300.0, 447333.002103829, 56263.9304, 188, 42
300.0, 761086.065368771, 33725.4580, 228, 90
300.0, 79102.17083161189, 26291.6011, 220, 72
300.0, 789443.6586168967, 45392.3798, 204, 62
300.0, 334753.75874805416, 37481.2783, 198, 56
300.0, 69222.14462256242, 31617.1315, 186, 40
300.0, 910974.9274808788, 47709.5547, 224, 86
300.0, -434643.1637461114, 26247.3321, 188, 50
300.0, -460171.6117167274, 21100.1792, 172, 56
300.0, -17012.77749670337, 20775.8495, 214, 68
300.0, 367907.6923670411, 41746.1773, 186, 44
300.0, 321430.1728011514, 35740.5905, 208, 62
300.0, 114871.7158714334, 29420.9206, 208, 60
300.0, 157371.05040367472, 17941.0000, 208, 56
300.0, -521398.35000876413, 24084.3315, 196, 62
300.0, -500003.120035545, 24077.4085, 196, 54
300.0, 816206.5700640779, 33017.6357, 192, 50
300.0, 277832.44911576324, 30003.3179, 196, 52
300.0, 809866.2346080627, 56697.2808, 184, 44
300.0, -326008.221887133, 30240.1446, 194, 50
300.0, -176833.30786791243, 15578.0303, 182, 56
300.0, 287381.1348125813, 38278.1034, 212, 64
300.0, 376793.80856195756, 52139.5449, 194, 48
300.0, -188835.08714527477, 34471.7469, 204, 60
300.0, 530389.7496860276, 27392.5335, 212, 64
300.0, 1134932.0991518234, 40431.9575, 212, 74
300.0, 41508.29257734114, 33039.9697, 176, 30
300.0, -317505.2275439495, 36135.9606, 202, 60
300.0, 542139.920324848, 38402.7355, 206, 66
300.0, 1054158.3818986122, 48950.3744, 212, 76
300.0, 132059.46016140303, 49292.6112, 186, 38
300.0, 464707.6241277023, 20747.9026, 208, 60
300.0, 93921.73326075802, 34799.6183, 220, 72
300.0, 895160.8624916495, 42709.6764, 210, 68
300.0, 450942.45336747804, 35065.3173, 196, 48
300.0, 60282.623325263936, 23175.6188, 202, 54
300.0, 488054.82397569943, 32152.3173, 186, 42
300.0, 104596.84406221138, 31872.0305, 186, 36
300.0, 234570.76718477107, 30080.2311, 210, 60
300.0, 673033.0276117036, 34519.6707, 208, 72
300.0, -440956.61959944654, 28921.1543, 182, 42
300.0, 735381.2938766716, 35781.3993, 208, 60
300.0, -1010085.619819319, 38297.0096, 192, 52
300.0, -41862.514468417554, 39575.5317, 182, 34
300.0, 435755.78765693103, 28747.2253, 212, 66
300.0, 164464.5155883944, 21993.7130, 190, 40
300.0, 440457.5221360485, 31112.7426, 196, 46
300.0, -498046.7532035574, 38575.3845, 182, 40
300.0, 127808.25318977082, 27087.7717, 204, 56
300.0, 51245.03037330741, 29218.7293, 182, 38
300.0, -247159.2200100652, 22700.3568, 198, 54
300.0, 53427.6917385322, 23660.4828, 228, 84
300.0, -270039.9255468441, 21072.0689, 228, 86
300.0, -37785.78320993619, 21843.0756, 210, 62
300.0, 258199.2988895371, 25642.8029, 198, 50
300.0, 800608.6438797715, 40685.9140, 184, 40
300.0, 514611.8371037051, 30437.9290, 224, 84
300.0, 314403.29776563664, 21106.5421, 206, 64
300.0, -211225.40062046077, 22837.7863, 202, 54
300.0, 319308.45924111275, 35956.4637, 206, 62
300.0, -115035.11691982538, 29232.1288, 194, 48
300.0, -807641.724997494, 35785.9706, 194, 56
300.0, -158029.71560599335, 23455.3287, 206, 64
300.0, -847222.365670271, 46192.8024, 192, 64
300.0, 583062.9887745024, 32874.1311, 224, 84
300.0, 571665.8260430298, 34499.8983, 218, 82
300.0, -55737.95753574289, 24632.9938, 192, 42
300.0, -401542.8235209076, 25089.5091, 172, 28
300.0, 131102.33732901295, 33203.9231, 190, 40
300.0, 76068.75775824577, 30520.9140, 174, 28
300.0, 208314.98824284578, 26540.8663, 220, 72
300.0, -630808.7871227966, 37803.9593, 206, 64
300.0, 257842.7110644887, 22223.0115, 194, 44
300.0, -576162.9984884982, 35815.6870, 204, 64
300.0, 832066.0013748998, 38119.3968, 196, 58
300.0, 273323.66387518414, 24495.5239, 198, 48
300.0, 439516.4696754749, 44145.4981, 178, 32
300.0, 600922.0950859522, 37129.8783, 202, 60
300.0, -207419.99122475236, 16515.1724, 196, 48
300.0, 143463.60404239822, 29258.3549, 194, 46
300.0, -62499.7123169579, 23297.1234, 180, 32
300.0, -550364.7816631438, 35876.4626, 200, 68
300.0, 403841.2400603923, 39409.9210, 208, 64
300.0, -443016.03637539136, 24444.1390, 198, 54
300.0, 513695.0791465415, 38919.0645, 204, 60
300.0, -196885.39099274462, 36185.7078, 166, 26
300.0, 52780.605939264715, 28374.1438, 194, 44
300.0, -471498.39391020255, 30794.4549, 188, 44
300.0, 6597.438873302675, 20418.5554, 200, 50
300.0, 712718.9011860937, 34182.7759, 228, 82
300.0, -576353.4740672744, 29169.2681, 202, 64
300.0, 310041.9239037892, 38506.3484, 194, 52
300.0, 399299.68338940345, 26791.5845, 186, 38
300.0, 876190.3958622279, 45706.3942, 194, 54
300.0, 4616.56256921111, 24519.7147, 194, 46
300.0, -466101.5463123422, 20401.4150, 188, 48
300.0, -8107.563310890486, 27325.6851, 180, 38
300.0, -263868.82403522753, 28431.6557, 194, 50
300.0, -79042.50605836701, 30503.0039, 184, 38
300.0, -495930.2606842909, 38376.0353, 208, 68
300.0, 871063.9040470619, 39480.7007, 186, 48
300.0, 393597.2319241571, 39758.4805, 200, 58
300.0, 2664.9874556009054, 33012.4856, 194, 50
300.0, -500260.22618395434, 33105.2874, 182, 50
300.0, 38353.52773937381, 26366.3633, 186, 38
300.0, 1001906.759561954, 35324.0591, 214, 68
300.0, 136729.08707345152, 38319.4838, 184, 34
300.0, -431135.86081349954, 48338.4015, 204, 58
300.0, 226753.53076733678, 26708.2423, 220, 68
300.0, -103278.30773753535, 32656.7263, 180, 38
300.0, 154060.01648879593, 28651.7050, 218, 72
300.0, 515347.8715156456, 21855.2182, 210, 68
300.0, -704250.8090560504, 43465.2788, 192, 52
300.0, 1451434.7160345637, 50813.9623, 214, 88
300.0, -268492.64477103733, 36601.2596, 178, 38
300.0, 968909.8163519872, 31882.6962, 228, 92
300.0, 546384.1574338608, 18847.2661, 218, 70
300.0, 496862.25578707195, 27213.8635, 210, 66
300.0, 901932.8046694328, 41275.2889, 204, 66
300.0, 8588.635687159549, 25075.8333, 210, 60
300.0, 859405.6884147644, 38402.7454, 220, 88
300.0, -138788.9576886864, 35130.3750, 202, 56
300.0, 613425.1316953944, 29040.3964, 224, 90
300.0, -111882.81305409835, 26598.2847, 178, 38
300.0, -790938.2146272437, 35827.5428, 190, 54
300.0, -9166.965811812159, 30507.2500, 208, 60
300.0, -63426.74486574906, 31740.8868, 196, 46
300.0, 1481580.4023210977, 47142.8925, 218, 94
300.0, -489573.6758056596, 36707.5557, 186, 46
300.0, 216346.334723049, 32727.9025, 182, 34
300.0, 737705.7059871483, 28397.4366, 214, 78
300.0, 1147051.919446759, 44887.2271, 232, 100
300.0, 319191.70677123417, 28394.3303, 192, 42
300.0, 905432.0786268042, 40159.6519, 182, 54
300.0, -613953.2446043113, 30714.0325, 190, 54
300.0, 94862.16105196702, 30783.4012, 192, 38
300.0, -468917.40414844436, 30236.5477, 188, 46
300.0, -122483.01332423746, 40006.6251, 198, 50
300.0, 64297.46662024748, 33719.1380, 182, 32
300.0, -548643.8523069276, 23887.8107, 192, 58
300.0, -90070.28248070885, 22648.1935, 194, 44
300.0, -1083656.585916016, 39635.1276, 180, 60
300.0, -467677.9388313331, 20221.9650, 188, 56
300.0, 11444.95195092728, 20214.8235, 194, 50
300.0, -39526.00320157815, 26372.4955, 192, 46
300.0, 423284.8796986198, 40223.6438, 184, 38
300.0, -521137.50811067165, 23011.6579, 180, 44
300.0, -161574.9032438116, 28447.8296, 182, 36
300.0, 829813.6857388226, 35015.1585, 198, 62
300.0, 305270.93184354884, 42029.7146, 208, 60
300.0, -879685.4335437118, 34714.9800, 190, 54
300.0, 1333998.5466125084, 56409.6625, 222, 100
300.0, -217811.82922749428, 19479.7645, 194, 48
300.0, -630692.2832287048, 26826.4395, 202, 64
300.0, 299662.9014570756, 37613.2362, 186, 38
300.0, 79043.06026228296, 22212.9604, 180, 32
300.0, 815015.4334627747, 36298.9904, 200, 62
300.0, 659415.5170603632, 40130.1621, 190, 48
300.0, 277406.3964334865, 17674.8604, 220, 70
300.0, 208076.76857109112, 33880.7837, 180, 28
300.0, 79952.09163784911, 33695.2124, 194, 46
300.0, -178577.2020369414, 17706.9624, 196, 68
300.0, -485641.86064192356, 26255.4158, 196, 54
300.0, 923296.0018608354, 27560.8078, 184, 34
300.0, 476220.48858156, 25744.7307, 194, 42
300.0, 106391.10466752843, 26914.0917, 202, 52
300.0, -375799.27478429646, 33353.3472, 180, 36
300.0, -532031.4013902706, 30611.1169, 202, 66
300.0, -255234.1467345358, 36542.6685, 190, 50
300.0, 722.2701979681715, 26522.8187, 184, 36
300.0, 373404.00530658866, 43934.8693, 186, 38
300.0, 1061694.5475828229, 43212.4038, 204, 64
300.0, -741297.6664920226, 32402.8480, 196, 64
300.0, 16985.550998209692, 29239.3647, 186, 38
300.0, -439639.579855895, 27854.9873, 170, 32
300.0, 40383.22383726399, 20876.8851, 190, 40
300.0, 1051340.3581054339, 52263.3446, 194, 72
300.0, 35118.59875263674, 30702.4419, 192, 46
300.0, 711353.6121927339, 40392.5536, 206, 70
300.0, -630976.4505821737, 27517.0892, 206, 70
300.0, 313284.79373396235, 43600.7954, 198, 48
300.0, 56254.17697031555, 35888.5751, 202, 60
300.0, -652256.9379384357, 30252.8752, 190, 66
300.0, 85824.82338964075, 28431.0698, 190, 46
300.0, -96221.73566918577, 18913.3587, 182, 44
300.0, -873132.881354094, 44377.6465, 182, 54
300.0, -519134.09848172514, 31118.9577, 190, 52
300.0, 27955.927582872057, 26097.4173, 190, 48
300.0, -310260.31575540674, 32151.8296, 208, 70
300.0, -358504.0597648818, 31658.2136, 188, 56
300.0, -275835.7312113374, 21024.8160, 196, 56
300.0, -287489.5473273389, 37018.6345, 184, 38
300.0, -671562.8064152135, 27882.7181, 184, 62
300.0, -1210467.742627715, 38161.5566, 182, 56
300.0, 71856.44783327254, 33367.9086, 184, 36
300.0, 196782.5379438741, 22146.7382, 192, 44
300.0, -550783.7580174033, 25734.5482, 220, 82
300.0, -65479.768668462224, 30198.1015, 182, 34
300.0, -329317.860365126, 28717.5703, 206, 62
300.0, 297499.91060869326, 35126.1394, 200, 56
300.0, -144300.36031590228, 25561.7183, 202, 56
300.0, -566081.9267805945, 45873.7059, 182, 48
300.0, -953976.9963986194, 41483.6106, 214, 90
300.0, -117209.92794991602, 28779.5658, 162, 22
300.0, 84924.19477860811, 28152.0054, 194, 42
300.0, 275215.55400287017, 37884.2157, 206, 60
300.0, -433341.6817487584, 35605.8777, 184, 38
300.0, 82783.96419163948, 33006.0811, 196, 50
300.0, 376920.27374195127, 40766.2510, 192, 48
300.0, -4763.103848845835, 21167.8125, 204, 54
300.0, -591302.2551962726, 26805.4635, 200, 62
300.0, 1152330.3889582406, 47294.6032, 206, 68
300.0, -272801.18150822574, 27429.7637, 184, 38
300.0, 334681.1532336207, 38757.8266, 210, 64
300.0, 558730.5771541836, 35453.7072, 196, 54
300.0, 354418.26571055764, 41412.0624, 200, 56
300.0, 352518.5043913704, 22392.1023, 200, 60
300.0, 456125.197739448, 23536.6685, 206, 66
300.0, 344777.7234401884, 28595.4895, 190, 42
300.0, -523724.23810350755, 35554.5525, 222, 82
300.0, 344599.23712276504, 39118.7035, 176, 26
300.0, 226065.173204817, 31009.3490, 194, 46
300.0, 738456.0923867547, 28448.1903, 208, 74
300.0, -589522.573765385, 30962.9776, 200, 60
300.0, -566.75883152385, 37253.8698, 170, 26
300.0, -477496.71516688156, 35424.1698, 170, 34
300.0, -326818.62192985235, 22310.8923, 196, 52
300.0, -443468.65025315376, 35328.2851, 198, 56
300.0, -265564.1971955737, 33021.9492, 202, 60
300.0, 1019230.645436814, 42240.4579, 208, 68
300.0, -1013265.2033274136, 42444.7474, 204, 84
300.0, 160710.44500918026, 34234.1887, 192, 44
300.0, -216189.05320376807, 22641.0940, 188, 44
300.0, 408962.01708935504, 38138.2492, 194, 44
300.0, 560335.097976313, 20841.8984, 196, 56
300.0, 12706.609871175895, 29208.1600, 192, 44
300.0, 736025.0446384704, 41113.8447, 214, 78
300.0, 25344.374111344434, 19462.8351, 196, 46
300.0, 247753.20211472915, 23959.8641, 190, 46
300.0, 1172907.4987833952, 46413.8930, 178, 46
300.0, -28544.498932081926, 25695.9094, 194, 48
300.0, 256205.88476590486, 19658.0961, 218, 70
300.0, -743875.0670301067, 32812.5784, 206, 72
300.0, 324394.47931100166, 41775.3293, 194, 46
300.0, -616685.3533131217, 31924.3137, 196, 62
300.0, -339830.0355415589, 33806.5232, 202, 52
300.0, 1126683.8189189285, 49393.5410, 216, 82
300.0, -545750.4467069092, 28451.3705, 186, 54
300.0, 741.1803439336982, 25447.3833, 220, 74
300.0, -547419.5241350429, 44385.6881, 176, 36
300.0, -589503.676190518, 21522.8554, 182, 44
300.0, -340026.41825334006, 34127.7468, 214, 68
300.0, 204945.17579676327, 22433.1045, 208, 68
300.0, 299377.4663346725, 35054.7269, 230, 88
300.0, 573954.0181004155, 37385.0579, 206, 62
300.0, 429573.7269883806, 29967.3860, 208, 64
300.0, 110825.43041233756, 34967.4353, 168, 18
300.0, -428684.3651311482, 31529.7831, 186, 44
300.0, -177489.3176352857, 28591.1753, 202, 52
300.0, 144337.01557002834, 17082.9177, 210, 62
300.0, 750193.5142954433, 37285.5175, 202, 64
300.0, -93238.6447690501, 24567.7763, 186, 36
300.0, 286133.5744867011, 34600.6228, 190, 46
300.0, -1170214.2734708837, 57782.9897, 196, 68
300.0, -672108.5227962324, 26145.0743, 202, 70
300.0, 1143507.3040704674, 46336.2431, 222, 88
300.0, 792521.4131718909, 35291.2109, 196, 60
300.0, -602643.9463134516, 27038.9711, 182, 42
300.0, -228111.09836838252, 25097.0975, 176, 36
300.0, -83935.23130493682, 26690.7710, 196, 48
300.0, 815472.8485090302, 39127.9203, 204, 70
300.0, 343597.0932083563, 30857.7716, 200, 50
300.0, 181116.5037834198, 16788.2698, 222, 72
300.0, 309929.6398570276, 38458.6840, 176, 26
300.0, 397940.31147525297, 30107.0690, 188, 42
300.0, -102619.91138720162, 25030.2820, 194, 50
300.0, 57330.05576125051, 20040.6417, 208, 58
300.0, 111935.30931940096, 39825.8468, 196, 46
300.0, 1288934.394498146, 55538.0374, 188, 56
300.0, -205250.89882989082, 16901.3070, 192, 46
300.0, -276011.36701404577, 24678.6988, 212, 68
300.0, 713648.8958939982, 38647.3710, 220, 76
300.0, -1064300.2849702053, 39836.6576, 198, 74
300.0, -994586.1527177133, 56932.4795, 172, 36
300.0, 580973.045742515, 34662.3107, 192, 52
300.0, 156418.93923587818, 34915.8659, 186, 38
300.0, 325627.12318710866, 35370.5080, 196, 46
300.0, -559306.5775488932, 25923.7829, 206, 72
300.0, 47828.66363830668, 20001.7491, 190, 40
300.0, -499860.15814822726, 25038.2470, 242, 98
300.0, 377390.79479104443, 37516.2761, 172, 24
300.0, -487826.8222915876, 34023.2643, 200, 60
300.0, -728017.7739269305, 28844.6693, 220, 86
300.0, -611844.0524639096, 24398.8489, 196, 64
300.0, -270081.64342289406, 28458.4781, 224, 84
300.0, 193941.38135370283, 29274.4115, 214, 68
300.0, -289363.38796467177, 17438.5507, 178, 34
300.0, -41938.04895135926, 27703.3479, 200, 54
300.0, 219748.5553614145, 33738.2397, 208, 62
300.0, 74239.71361549117, 49931.7877, 172, 20
300.0, -180497.4998150283, 25680.5082, 198, 50
300.0, -16319.902244592684, 27467.0647, 206, 56
300.0, -509283.4033463091, 30701.7301, 194, 60
300.0, -538101.4981090006, 53606.1064, 178, 42
300.0, -160935.4837471319, 33343.7699, 216, 70
300.0, -334521.5875011405, 29772.6248, 180, 40
300.0, -463873.9369066125, 30745.3449, 188, 40
300.0, -809013.0671591188, 29504.9166, 204, 58
300.0, 301743.8605721467, 37358.1188, 180, 36
300.0, -1152244.6629790268, 29145.4993, 170, 52
300.0, 828076.91320225, 44250.6471, 212, 72
300.0, -330993.82651466446, 34353.5240, 164, 34
300.0, 913051.6976379479, 36439.1310, 200, 60
300.0, -222486.13266974315, 32567.6014, 218, 76
300.0, -1003558.0063097358, 36951.6790, 202, 62
300.0, 853683.019371922, 28832.3684, 220, 82
300.0, 161379.42487726724, 19607.9437, 202, 50
300.0, -113043.34219049111, 36059.8617, 198, 58
300.0, 420791.36158133927, 41163.3153, 202, 62
300.0, -460557.1566869493, 19784.3942, 190, 60
300.0, -540966.7731565775, 42337.9462, 198, 66
300.0, 80318.99175531438, 27005.2841, 202, 54
300.0, 821057.8248242249, 37601.5078, 206, 68
300.0, 620267.8053846515, 22067.6987, 208, 60
300.0, 903458.0430712631, 47455.4810, 200, 60
300.0, -199631.81827868658, 23676.5636, 164, 32
300.0, -671527.7283557575, 38711.6583, 176, 42
300.0, 483567.00156575866, 24164.2697, 212, 76
300.0, 369206.37556242436, 28908.0573, 184, 36
300.0, 62114.07281432822, 22397.6658, 186, 36
300.0, -380080.52370356576, 35661.9366, 186, 38
300.0, -326096.25275696313, 30819.2370, 186, 60
300.0, 815626.4497453637, 39908.7057, 210, 66
300.0, -16346.470935843112, 22336.3552, 202, 52
300.0, -455279.2321908862, 34405.9950, 180, 40
300.0, 83193.79132469793, 33521.4336, 192, 42
300.0, 931029.5798444382, 47520.5048, 190, 50
300.0, -824386.1151610273, 41022.2638, 182, 40
300.0, 531917.1142924785, 24878.2476, 202, 60
300.0, -894605.5469273524, 32298.0817, 198, 70
300.0, 107859.9026734491, 31052.4078, 212, 60
300.0, 130421.11144121832, 36493.5601, 192, 44
300.0, 507563.96093929483, 33842.7585, 210, 64
300.0, -253610.84516637604, 18981.5424, 192, 50
300.0, 384087.64674506104, 30943.4283, 206, 56
300.0, 548142.1409249837, 30606.5282, 194, 52
300.0, -70888.73042437874, 26336.2777, 190, 42
300.0, 1368074.7445762088, 44281.8922, 180, 44
300.0, 91222.04019442775, 37695.9425, 176, 30
300.0, 612365.6330322, 39316.7139, 192, 54
300.0, 132029.4940946472, 26784.3329, 208, 56
300.0, 206806.22643917127, 40527.3818, 194, 50
300.0, 72849.15280288512, 28193.7736, 188, 44
300.0, -641378.4070276391, 37896.7605, 190, 48
300.0, 423823.6747106973, 45270.2316, 190, 44
300.0, -25553.544136351844, 20214.0678, 212, 68
300.0, 475670.01544689474, 41820.2827, 192, 48
300.0, -314002.80392498325, 23373.0016, 192, 56
300.0, -835159.6411441803, 35582.6728, 188, 58
300.0, -669211.6207567877, 35051.4606, 192, 50
300.0, 764046.4910059327, 33927.0438, 234, 98
300.0, -447008.2812534419, 21384.0037, 172, 36
300.0, 682691.8545307023, 34693.1153, 218, 84
300.0, -433426.6564214986, 33157.6157, 200, 56
300.0, 362174.5238078347, 39176.2250, 200, 54
300.0, -164011.47162336207, 30369.0605, 184, 46
300.0, -664108.9804433273, 32884.6345, 190, 54
300.0, -377275.64292864385, 31104.7431, 192, 50
300.0, -520534.7429531354, 40278.0568, 178, 38
300.0, -59646.90987710301, 19119.3878, 210, 68
300.0, 466398.7830453872, 42825.1059, 216, 74
300.0, -114322.93708864464, 29503.6456, 196, 50
300.0, 647915.3645066725, 38769.9421, 208, 76
300.0, 186471.02227610382, 27494.9559, 194, 50
300.0, 818874.078521435, 44517.4258, 216, 76
300.0, -99110.3063043177, 23054.3774, 228, 80
300.0, 1049530.5164407024, 53387.9947, 220, 84
300.0, -447224.362779515, 31611.4061, 188, 54
300.0, 433419.67790119996, 34617.3820, 206, 62
300.0, -632505.8882061349, 43062.5207, 188, 60
300.0, -50044.548758924335, 44099.0297, 166, 22
300.0, 629033.4055901625, 33645.1842, 182, 40
300.0, -158171.72315739683, 26998.5913, 198, 56
300.0, -876061.9545491419, 31732.5447, 196, 54
300.0, -761216.8102984324, 39050.3216, 186, 54
300.0, 573465.3508026099, 54335.8488, 186, 44
300.0, 887220.4037540099, 39577.9436, 204, 68
300.0, 287050.9776365746, 33335.0009, 186, 40
300.0, -682425.7053527251, 22759.2816, 204, 66
300.0, 1208915.7458816934, 55829.6137, 206, 78
300.0, -25731.04818995997, 20116.2889, 184, 36
300.0, -786748.1180507015, 36866.5849, 208, 70
300.0, -139505.32103936307, 19786.1671, 188, 46
300.0, 622483.5504313369, 45478.9848, 226, 80
300.0, 1071941.8636724658, 39511.7323, 196, 52
300.0, 487519.9303561765, 36041.5941, 214, 70
300.0, -809283.5694889486, 36678.6178, 216, 80
300.0, 41541.0450099966, 44461.3664, 172, 24
300.0, -183703.0525910398, 42273.4400, 182, 36
300.0, -625303.432497474, 28400.5126, 220, 84
300.0, 122931.25253015236, 36847.7059, 194, 44
300.0, 658001.5013752645, 31072.2214, 210, 68
300.0, 750836.2128768095, 34474.8093, 206, 64
300.0, -393209.2789657202, 33288.6477, 198, 58
300.0, -1020115.9576824672, 40057.0775, 170, 36
300.0, 152584.50053573502, 23372.7447, 190, 38
300.0, 358666.96842037584, 31422.5278, 198, 56
300.0, 357391.3128904005, 34194.9633, 208, 64
300.0, -684584.3302291718, 41690.1048, 208, 74
300.0, -312212.99883920094, 31547.0297, 212, 72
300.0, 180233.522750436, 24752.5743, 194, 44
300.0, -226791.01047435688, 32738.4795, 194, 42
300.0, 338247.71986291325, 30854.5607, 190, 46
300.0, 317682.87365585455, 37679.7739, 210, 66
300.0, 344019.0089166368, 30433.8059, 172, 24
300.0, -684559.1919553333, 22461.9259, 170, 46
300.0, 1127379.4651576735, 38682.2332, 212, 74
300.0, -447796.5091279735, 34748.0784, 206, 72
300.0, 359257.61897719157, 32866.8849, 222, 76
300.0, -16133.412563637636, 28635.5009, 198, 54
300.0, -700388.9665175404, 30322.0962, 192, 54
300.0, 127195.35401955643, 26939.6418, 190, 42
300.0, -452190.8526751009, 23726.2065, 208, 74
300.0, 377158.70194368216, 31709.4307, 210, 66
300.0, -2844.3702429506166, 21665.7115, 184, 38
